term,term_norm,semantic_family,semantic_action,semantic_confidence,mapping_rule,matched_pattern,n_family_matches,all_family_matches,review_flag,manual_override_family,manual_note,candidate_sources,candidate_journals,candidate_periods,max_keyness_score,max_pct_point_lift,max_doc_count,max_doc_pct,marker_strength,marker_strength_reason,counts_as_full_hit_when_alone,counts_as_provisional_hit_when_combined,manual_marker_override,manual_marker_note
accepted january,accepted january,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,ijpa,1990-2009,3.994221,1.3119,33.0,1.4327,unmapped,not_mapped,False,False,,
accepted july,accepted july,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,3.45374,1.219,16.0,1.3104,unmapped,not_mapped,False,False,,
accepted june,accepted june,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1990-2009,2.901897,1.0466,15.0,1.0745,unmapped,not_mapped,False,False,,
accepted march,accepted march,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1990-2009,5.648655,1.7139,39.0,1.8625,unmapped,not_mapped,False,False,,
accepted november,accepted november,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,ijpa,1990-2009 | 2010-2025,3.883276,1.3189,34.0,1.4742,unmapped,not_mapped,False,False,,
accepted october,accepted october,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,ijpa,1990-2009,3.659976,1.2217,33.0,1.361,unmapped,not_mapped,False,False,,
accepted publication,accepted publication,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,2010-2025,98.124367,18.1172,249.0,18.3456,unmapped,not_mapped,False,False,,
accepted september,accepted september,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,ijpa,1990-2009 | 2010-2025,4.987498,1.5308,47.0,1.8018,unmapped,not_mapped,False,False,,
access,access,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychotherapy,2010-2025,20.114395,5.704,40.0,7.6389,unmapped,not_mapped,False,False,,
according,according,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa,1920-1945,37.189631,8.4162,82.0,11.9534,unmapped,not_mapped,False,False,,
account,account,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa | psychoanalytic_psychotherapy,1920-1945 | 1970-1989 | 1990-2009,40.182849,8.7447,98.0,14.2857,unmapped,not_mapped,False,False,,
acting out,acting out,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | japa,1946-1969 | 1970-1989 | 1990-2009,10.682214,2.5783,164.0,3.5685,unmapped,not_mapped,False,False,,
action,action,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit,,,,,620.0,5.097,unmapped,not_mapped,False,False,,
adaptive,adaptive,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology,1990-2009,5.410751,1.7772,20.0,3.2154,unmapped,not_mapped,False,False,,
address,address,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,japa,1990-2009 | 2010-2025,11.364523,2.9517,138.0,6.3014,unmapped,not_mapped,False,False,,
address american,address american,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,japa,2010-2025,7.404108,2.4716,31.0,2.6027,unmapped,not_mapped,False,False,,
addressed,addressed,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_dialogues,2010-2025,206.546367,34.6948,469.0,36.8169,unmapped,not_mapped,False,False,,
addresses,addresses,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,psychoanalytic_psychology,1990-2009,6.244708,1.9649,101.0,3.6977,unmapped,not_mapped,False,False,,
adjunct,adjunct,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_dialogues,2010-2025,28.956785,6.6662,98.0,7.2867,unmapped,not_mapped,False,False,,
adrienne harris,adrienne harris,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,japa | psychoanalytic_dialogues,1990-2009 | 2010-2025,9.715283,2.5522,69.0,2.9907,unmapped,not_mapped,False,False,,
adult,adult,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology,1990-2009 | 2010-2025,18.397318,4.4072,739.0,10.2564,unmapped,not_mapped,False,False,,
adult attachment,adult attachment,attachment_development_infant,mapped_initial,high,attachment_terms,\battachment\b|\bbowlby\b|\bsecure base\b|\bseparation\b|\bloss\b,1,attachment_development_infant,,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,12.262745,3.7638,53.0,4.0064,strong,high_confidence_initial_mapping,True,False,,
advisory board,advisory board,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_dialogues,2010-2025,5.509494,1.8096,26.0,1.9175,unmapped,not_mapped,False,False,,
affect,affect,trauma_dissociation_affect_regulation,mapped_initial,medium,affect_emotion_terms,\baffect(s|ive)?\b|\bemotion(s|al)?\b|\bfeeling(s)?\b,1,trauma_dissociation_affect_regulation,optional_review_medium_confidence,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,japa | psychoanalytic_psychology,1970-1989 | 1990-2009,12.349327,4.8146,607.0,9.7561,weak,flagged_by_3c_QA_refinement_queue,False,True,,
affect regulation,affect regulation,trauma_dissociation_affect_regulation,mapped_initial,high,regulation_terms,\bregulation\b|\bdysregulation\b|\baffect regulation\b,1,trauma_dissociation_affect_regulation,,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,1990-2009 | 2010-2025,4.468941,1.6934,23.0,2.0833,strong,protected_strong_phrase_marker,True,False,,
affective,affective,trauma_dissociation_affect_regulation,mapped_initial,medium,affect_emotion_terms,\baffect(s|ive)?\b|\bemotion(s|al)?\b|\bfeeling(s)?\b,1,trauma_dissociation_affect_regulation,optional_review_medium_confidence,,,key_terms_by_journal_period,psychoanalytic_psychology,1970-1989,4.770923,2.2943,7.0,5.6911,medium,medium_confidence_initial_mapping,True,False,,
affiliated nyu,affiliated nyu,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,2010-2025,2.818665,1.2241,9.0,1.2329,unmapped,not_mapped,False,False,,
african american,african american,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,1990-2009,2.237127,0.8477,13.0,0.9646,unmapped,not_mapped,False,False,,
against,against,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | japa,1920-1945 | 1946-1969,46.110996,8.6705,1099.0,16.8465,unmapped,not_mapped,False,False,,
age,age,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychotherapy,1970-1989,5.164359,3.7253,3.0,7.6923,unmapped,not_mapped,False,False,,
aggression,aggression,drive_conflict_defense,mapped_initial,medium,aggression_terms,\baggression\b|\baggressive\b|\bhostility\b|\brage\b|\bdestructiveness\b,1,drive_conflict_defense,optional_review_medium_confidence,,,key_terms_by_journal_period | key_terms_by_period,ijpa,1970-1989,14.646054,3.5919,88.0,6.3388,medium,medium_confidence_initial_mapping,True,False,,
aggressive,aggressive,drive_conflict_defense,mapped_initial,medium,aggression_terms,\baggression\b|\baggressive\b|\bhostility\b|\brage\b|\bdestructiveness\b,1,drive_conflict_defense,optional_review_medium_confidence,,,key_terms_by_journal_period | key_terms_by_period,ijpa | psychoanalytic_psychology,1970-1989,13.775047,4.0707,84.0,6.5041,medium,medium_confidence_initial_mapping,True,False,,
aggressive drives,aggressive drives,drive_conflict_defense,mapped_initial,high,drive_libido_instinct,\bdrive(s)?\b|\binstinct(s|ual)?\b|\blibido\b|\blibidinal\b,1,drive_conflict_defense,,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1970-1989,4.052279,1.4616,18.0,1.6393,strong,high_confidence_initial_mapping,True,False,,
aggressive impulses,aggressive impulses,drive_conflict_defense,mapped_initial,medium,aggression_terms,\baggression\b|\baggressive\b|\bhostility\b|\brage\b|\bdestructiveness\b,1,drive_conflict_defense,optional_review_medium_confidence,,,key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_psychology,1946-1969 | 1970-1989,2.943707,2.1234,19.0,2.439,medium,medium_confidence_initial_mapping,True,False,,
aim,aim,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychotherapy,2010-2025,15.52839,4.2689,63.0,8.5648,unmapped,not_mapped,False,False,,
aim study,aim study,empirical_research_measurement,mapped_initial,medium,empirical_terms,\bempirical\b|\bresearch\b|\bstudy\b|\bdata\b|\bevidence\b,1,empirical_research_measurement,optional_review_medium_confidence,,,key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,3.44798,1.4379,10.0,1.6026,medium,medium_confidence_initial_mapping,True,False,,
aimed,aimed,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology,2010-2025,12.476385,3.6682,29.0,4.6474,unmapped,not_mapped,False,False,,
ainsi que,ainsi que,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,5.986506,1.8837,23.0,1.8837,unmapped,not_mapped,False,False,,
aires,aires,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,1990-2009,12.821669,3.0947,62.0,4.4413,unmapped,not_mapped,False,False,,
aires argentina,aires argentina,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period,ijpa,1970-1989 | 1990-2009 | 2010-2025,5.315031,1.6085,83.0,2.1294,unmapped,not_mapped,False,False,,
alan sugarman,alan sugarman,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychology,1990-2009,1.607334,0.826,6.0,0.9646,unmapped,not_mapped,False,False,,
alanson,alanson,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_dialogues,1990-2009 | 2010-2025,27.101104,5.9109,97.0,6.232,unmapped,not_mapped,False,False,,
alanson white,alanson white,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_dialogues,1990-2009 | 2010-2025,27.101104,5.9109,122.0,6.232,unmapped,not_mapped,False,False,,
alerts,alerts,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology,2010-2025,14.302692,4.2923,27.0,4.3269,unmapped,not_mapped,False,False,,
alerts notified,alerts notified,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,14.418193,4.3269,27.0,4.3269,unmapped,not_mapped,False,False,,
alessandra lemma,alessandra lemma,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,5.121466,2.1358,10.0,2.3148,unmapped,not_mapped,False,False,,
alexis brook,alexis brook,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,5.193801,2.2556,9.0,2.2556,unmapped,not_mapped,False,False,,
alla,alla,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,2010-2025,23.8534,5.6146,69.0,5.6511,unmapped,not_mapped,False,False,,
alliance,alliance,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology,2010-2025,11.450821,3.3346,50.0,4.8077,unmapped,not_mapped,False,False,,
allows,allows,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,1990-2009,8.56708,2.0758,61.0,4.3696,unmapped,not_mapped,False,False,,
almost,almost,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa,1920-1945,32.456119,7.4718,76.0,11.0787,unmapped,not_mapped,False,False,,
already,already,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa,1920-1945 | 1946-1969,46.292082,10.1654,363.0,13.7026,unmapped,not_mapped,False,False,,
als,als,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,2010-2025,29.474177,6.6701,82.0,6.7158,unmapped,not_mapped,False,False,,
als auch,als auch,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,3.406129,1.2285,15.0,1.2285,unmapped,not_mapped,False,False,,
american,american,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,japa | psychoanalytic_dialogues,1946-1969 | 1970-1989 | 1990-2009 | 2010-2025,81.697359,16.7578,991.0,24.1636,unmapped,not_mapped,False,False,,
american psychological,american psychological,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_dialogues | psychoanalytic_psychology,1990-2009 | 2010-2025,21.687106,6.0519,92.0,6.5421,unmapped,not_mapped,False,False,,
amy cooney,amy cooney,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_dialogues,2010-2025,5.081486,1.7258,18.0,1.7258,unmapped,not_mapped,False,False,,
amy schwartz,amy schwartz,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_dialogues,2010-2025,8.215892,2.4928,26.0,2.4928,unmapped,not_mapped,False,False,,
anal erotism,anal erotism,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,4.932152,1.8689,13.0,1.895,unmapped,not_mapped,False,False,,
analysand's,analysand's,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa,1990-2009,7.393696,2.0043,71.0,2.7937,unmapped,not_mapped,False,False,,
analyst's,analyst's,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | japa | psychoanalytic_dialogues,1990-2009,47.636065,10.344,1048.0,18.5047,unmapped,not_mapped,False,False,,
analyst's interpretations,analyst's interpretations,technique_interpretation_process,mapped_initial,high,interpretation_terms,\binterpretation(s)?\b|\binterpretive\b|\binterpreting\b,1,technique_interpretation_process,,,,key_bigrams_by_journal_period,ijpa,1970-1989,1.978268,0.8592,9.0,0.9836,strong,high_confidence_initial_mapping,True,False,,
analyst's mind,analyst's mind,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1990-2009,2.77363,0.979,16.0,1.1461,unmapped,not_mapped,False,False,,
analyst's subjectivity,analyst's subjectivity,ego_self_narcissism,mapped_initial,medium,identity_subjectivity_terms,\bidentity\b|\bidentities\b|\bsubjectivity\b|\bsubjective\b,1,ego_self_narcissism,optional_review_medium_confidence,,,key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_dialogues,1990-2009,5.936094,2.2493,25.0,2.4299,medium,medium_confidence_initial_mapping,True,False,,
analytical,analytical,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,1990-2009,7.132891,1.8052,51.0,3.6533,unmapped,not_mapped,False,False,,
analytical situation,analytical situation,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1946-1969,4.368196,1.4581,19.0,1.5768,unmapped,not_mapped,False,False,,
andr green,andr green,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period,ijpa,1970-1989 | 1990-2009,2.431582,0.8582,47.0,1.1461,unmapped,not_mapped,False,False,,
anger,anger,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology,1970-1989,5.259829,2.9356,5.0,4.065,unmapped,not_mapped,False,False,,
ann,ann,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1990-2009,9.967949,2.7403,37.0,3.7949,unmapped,not_mapped,False,False,,
ann arbor,ann arbor,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | japa | psychoanalytic_psychology,1970-1989 | 1990-2009,9.163253,2.6207,106.0,3.2821,unmapped,not_mapped,False,False,,
anna freud,anna freud,history_theory_schools,mapped_initial,high,freud_school_terms,\bfreud\b|\bfreudian\b|\bsigmund freud\b,1,history_theory_schools,,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | japa,1946-1969 | 1970-1989,14.603349,3.5814,193.0,4.8133,strong,high_confidence_initial_mapping,True,False,,
anne erreich,anne erreich,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,2010-2025,6.160225,2.1743,16.0,2.1918,unmapped,not_mapped,False,False,,
annual,annual,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,japa,1946-1969,25.480334,6.7745,76.0,7.8067,unmapped,not_mapped,False,False,,
annual essay,annual essay,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.230083,1.2446,5.0,1.2531,unmapped,not_mapped,False,False,,
annual meeting,annual meeting,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,japa,1946-1969 | 1970-1989,25.249658,6.8448,60.0,7.2491,unmapped,not_mapped,False,False,,
anorexia nervosa,anorexia nervosa,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.562305,1.3168,6.0,1.5038,unmapped,not_mapped,False,False,,
anthony bass,anthony bass,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_dialogues,1990-2009,3.635903,1.5791,9.0,1.6822,unmapped,not_mapped,False,False,,
antony garelick,antony garelick,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.230083,1.2446,5.0,1.2531,unmapped,not_mapped,False,False,,
anxieties,anxieties,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,1990-2009,7.589847,1.8463,60.0,4.298,unmapped,not_mapped,False,False,,
anxiety,anxiety,trauma_dissociation_affect_regulation,mapped_initial,medium,affect_specific_terms,\bshame\b|\bguilt\b|\bfear\b|\banxiety\b|\bterror\b,1,trauma_dissociation_affect_regulation,optional_review_medium_confidence,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | japa,1946-1969 | 1970-1989,50.5055,9.5505,942.0,16.3485,weak,flagged_by_3c_QA_refinement_queue,False,True,,
any,any,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | japa,1920-1945 | 1946-1969 | 1970-1989,114.84811,21.2754,1459.0,32.07,unmapped,not_mapped,False,False,,
any rate,any rate,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,5.054765,1.8666,14.0,2.0408,unmapped,not_mapped,False,False,,
anyone acp,anyone acp,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,unmapped,not_mapped,False,False,,
aol,aol,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,japa | psychoanalytic_dialogues | psychoanalytic_psychology,1990-2009 | 2010-2025,55.678312,12.4998,300.0,15.8879,unmapped,not_mapped,False,False,,
aol richard,aol richard,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1990-2009,2.266502,0.9452,10.0,1.0256,unmapped,not_mapped,False,False,,
apa,apa,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology,2010-2025,42.371544,10.1134,72.0,10.4167,unmapped,not_mapped,False,False,,
apa journal,apa journal,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_psychology,2010-2025,37.090585,9.1346,57.0,9.1346,unmapped,not_mapped,False,False,,
apa notified,apa notified,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,11.71398,3.6859,23.0,3.6859,unmapped,not_mapped,False,False,,
apa portal,apa portal,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,14.418193,4.3269,27.0,4.3269,unmapped,not_mapped,False,False,,
app journal,app journal,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.909641,1.4953,6.0,1.5038,unmapped,not_mapped,False,False,,
app offers,app offers,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.230083,1.2446,5.0,1.2531,unmapped,not_mapped,False,False,,
apparatus,apparatus,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1946-1969,13.857562,4.0743,29.0,5.3903,unmapped,not_mapped,False,False,,
appear,appear,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa | japa,1946-1969 | 1970-1989,14.209841,3.8018,64.0,7.6208,unmapped,not_mapped,False,False,,
appears,appears,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1946-1969,15.367213,4.1114,41.0,7.6208,unmapped,not_mapped,False,False,,
apperception test,apperception test,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,1990-2009,2.224552,0.904,12.0,0.9646,unmapped,not_mapped,False,False,,
application,application,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychotherapy,1990-2009,10.081974,2.6044,47.0,5.4023,unmapped,not_mapped,False,False,,
application thinking,application thinking,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.843482,1.4613,6.0,1.5038,unmapped,not_mapped,False,False,,
applied,applied,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology,1990-2009,6.343071,1.8302,31.0,4.9839,unmapped,not_mapped,False,False,,
approved stage,approved stage,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,unmapped,not_mapped,False,False,,
apr s-coup,apr s-coup,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,4.920835,1.592,21.0,1.7199,unmapped,not_mapped,False,False,,
april,april,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal,japa,,5.947621,1.3819,73.0,2.4966,unmapped,not_mapped,False,False,,
apsaa,apsaa,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,2010-2025,8.900984,2.8388,22.0,3.0137,unmapped,not_mapped,False,False,,
apuli rome,apuli rome,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,6.664877,2.4038,15.0,2.4038,unmapped,not_mapped,False,False,,
arbor,arbor,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1990-2009,9.163253,2.6207,32.0,3.2821,unmapped,not_mapped,False,False,,
