year,keyword_final,count
2014,przeniesienie,1
2014,psychoanalityczna terapia par,1
2014,"psychodrama, uteatralnianie",1
2014,psychodynamic theory,1
2014,psychoterapia,1
2014,"psychoterapia, pacjenci w podeszłym wieku, starość",1
2014,psychotherapy,1
2014,"psychoza, psychoterapia, przeciwprzeniesienie",1
2014,refleksyjność,1
2014,rekonsolidacja pamięci,1
2014,relacja z osobą-pomiotem opieki,1
2014,religiousness,1
2014,ruminacje,1
2014,samotność terapeuty,1
2014,school phobia,1
2014,spirituality,1
2014,stuttering,1
2014,symolizacja,1
2014,terapia koherencji,1
2014,terapia par,1
2014,terapia poznawczo-behawioralna,1
2014,therapy effectiveness,1
2014,wewnętrzne głosy terapeuty,1
2014,władza,1
2014,zaburzenia nerwicowe,1
2014,zagrożenia zawodowe terapeutów,1
2014,zastępcza trauma,1
2014,zastępczy wzrost potraumatyczny,1
2015,BPD,1
2015,PTSD,1
2015,"Schizofrenia, psychoterapia indywidualna, organizacja leczenia",1
2015,Szekspir,1
2015,agresja,1
2015,autonomia pacjenta w psychoterapii,1
2015,borderline,1
2015,choroba,1
2015,depresja,1
2015,diagnoza,2
2015,diagnoza psychologiczna,1
2015,disorder,1
2015,drop-out,1
2015,dzieci,1
2015,etyka relacji terapeutycznej,1
2015,holding psychiczny,1
2015,integracja ciała i umysłu,1
2015,intensywna krótkoterminowa psychoterapia dynamiczna,1
2015,kompetencja pacjenta do zgody na psychoterapię,1
2015,kontakt seksualny z klientem,1
2015,krytyczne wydarzenia życiowe,1
2015,kryzys relacyjny,1
2015,leczenie,1
2015,lęk przed publicznym mówieniem,1
2015,mentalizacja,1
2015,miłość,1
2015,"negatywna reakcja terapeutyczna, psychoterapia psychoanalityczna, relacja terapeutyczna",1
2015,"obraz ciała, samoocena, chemioterapia",1
2015,ojciec piersiujący,1
2015,"opiekunowie, choroba Alzheimera, psychoterapia",1
2015,organizacja osobowości,1
2015,pacjent,1
2015,personality,1
2015,perspektywa rozwojowa,1
2015,początkujący terapeuta,1
2015,poród,1
2015,postpsychiatria,1
2015,proces psychoterapeutyczny,2
2015,przemoc domowa,1
2015,przeżycia,1
2015,przywiązanie,1
2015,psychoanalityczna terapia par,1
2015,psychoterapia,2
2015,psychoterapia grupowa,2
2015,psychoterapia indywidualna,1
2015,psychoterapia poznawcza,2
2015,psychoterapia poznawczo-egzystencjalna,1
2015,psychoterapia w internecie,1
2015,psychoteraputa,1
2015,psychoza,1
2015,psychozy,1
2015,regresja,1
2015,relacja terapeutyczna,2
2015,relacje z obiektem,1
2015,rodzina,1
2015,rozwój psychoterapii,1
2015,samotność terapeuty,1
2015,socjologia psychoterapii,1
2015,somatyzacja,1
2015,standardy psychoterapii,1
2015,stres emocjonalny,1
2015,supervision,1
2015,system poradni psychologiczno-pedagogicznych,1
2015,szpital psychiatryczny,1
2015,terapeuta,1
2015,terapia autyzmu,1
2015,terapia par,1
2015,terapia przez zabawę,1
2015,terapia rodzinna,1
2015,terapia wielorodzinna,1
2015,tożsamość,2
2015,trauma więzi,1
2015,trudności jedzenia,1
2015,trudności terapeutów,1
2015,wgląd,1
2015,zaburzenia psychiczne dzieci i młodzieży,1
2015,zaburzenie osobowości z pogranicza,2
2015,zagrożenia zawodowe terapeutów,1
2015,zasady i techniki terapii,1
2015,zastępcza trauma,1
2015,zastępczy wzrost potraumatyczny,1
2015,zaufanie,1
2015,założenia na temat świata,1
2016,ICD-10,1
2016,Internet,1
2016,Jaspers,1
2016,Jay Haley,1
2016,Szekspir,1
2016,adolescencja,1
2016,bilans życia,1
2016,borderline,1
2016,chroniczne zmęczenie,1
2016,cierpienie,1
2016,cierpienie dziecka,1
2016,diagnoza do psychoterapii,1
2016,dialog motywujący,1
2016,disorder,1
2016,etyka,2
2016,fenomenologia,2
2016,granice w relacji superwizyjnej,1
2016,halucnacje słuchowe,1
2016,historia,1
2016,impas,1
2016,integracja ciała i umysłu,1
2016,jadłowstręt psychiczny,1
2016,kontakt seksualny z klientem,1
2016,kontrakt,1
2016,kryzys relacyjny,1
2016,kwestionariusz MMI-2,1
2016,leczenie sprawców wykorzystujących seksualnie dzieci,1
2016,monodrama,1
2016,młodzi dorośli,1
2016,młodzież,1
2016,nadzieja na sukces,1
2016,nerwica eklezjogenna,1
2016,neuro-lingwistyczna psychoterapia,1
2016,neuronauka,1
2016,neuroplastyczność,1
2016,neuropsychoanaliza,1
2016,niedojrzałość psychoseksualna,1
2016,niesłychane,1
2016,niewymowne,1
2016,ograniczenia w psychoterapii,1
2016,perfekcjonizm,1
2016,personality,1
2016,perspektywa rozwojowa,1
2016,podwójne związanie,1
2016,przeniesienie i przeciwprzeniesienie,1
2016,przewlekła choroba dziecka,1
2016,przewlekłe hlucynacje słuchowe,1
2016,przywiązanie,1
2016,psychoanalityczna terapia par,1
2016,psychoanaliza,2
2016,psychodrama,1
2016,psychodynamiczna psychoterapia młodzieży,1
2016,psychopatia,1
2016,psychoterapia,1
2016,psychoterapia egzystencjalna,2
2016,psychoterapia online,1
2016,psychoterapia uprzedzenia płciowe,1
2016,radzenie sobie ze stresem,1
2016,rekonsolidacja pamięci,1
2016,relacja pomiędzy superwizorem a superwizantem,1
2016,retrospektywna ocena postaw rodziców,1
2016,samotność terapeuty,1
2016,schizofrenia,1
2016,skuteczność psychoterapii,1
2016,strategiczna terapia rodzin,1
2016,studia przypadków,1
2016,style przywiązania,1
2016,sumienie,1
2016,superego,1
2016,superwizja,1
2016,superwizja kliniczna,1
2016,sytuacja graniczna,1
2016,teoria przywiązania,1
2016,terapia grupowa,1
2016,terapia par,2
2016,terapia z użyciem maski i Avatara,1
2016,trauma,2
2016,uszkodzenia mózgu,1
2016,uzależnienie od alkoholu,1
2016,wczesne nieadaptacyjne schematy,1
2016,współpraca z rodzicami pacjenta,1
2016,zaburzenia jedzenia,1
2016,zaburzenia lękowe,1
2016,zaburzenia nerwicowe,1
2016,zaburzenia osobowości,2
2016,zaburzenia psychiczne,1
2016,zachowania ryzykowne,1
2016,zagrożenia zawodowe terapeutów,1
2016,zastępcza trauma,1
2016,zastępczy wzrost potraumatyczny,1
2017,Bulimia,1
2017,Humor w psychoterapii,1
2017,Szekspir,1
2017,adaptacja psychologiczna,1
2017,adolescencja,2
2017,anoreksja,2
2017,bezsenność,1
2017,borderline,1
2017,burza elektryczna ICD,1
2017,choroby psychosomatyczne,1
2017,depresja,2
2017,disorder,1
2017,efektywność psychoterapii,1
2017,egzystencjalna komunikacja,1
2017,etyka superwizji,1
2017,evidence- based medicine,1
2017,gender,1
2017,genogram,1
2017,gerotranscendencja,1
2017,godność,1
2017,integracja ciała i umysłu,1
2017,interwencje psychologiczne,1
2017,konsultacja,1
2017,kontakt seksualny z klientem,1
2017,koło dzielności,1
2017,kryzys relacyjny,1
2017,mechanizmy zmiany,1
2017,mentalizacja,1
2017,meta przekonania,1
2017,milczenie,1
2017,objawy niewyjaśnione medycznie,1
2017,obraz ciała,1
2017,obszary zadowolenia,1
2017,odporność psychiczna,1
2017,pamięć autobiograficzna,1
2017,personality,1
2017,perspektywa rozwojowa,1
2017,poczucie osamotnienia,1
2017,podmiotowo zorientowana psychoterapia integracyjna,1
2017,pomoc psychologiczna online,1
2017,pomoc psychologiczna po stracie dziecka,1
2017,prewencja zaburzeń psychicznych,1
2017,profilaktyka depresji,1
2017,przywiązanie,1
2017,psychoanalityczna terapia par,1
2017,psychologia pozytywna,1
2017,psychoterapeuci,1
2017,psychoterapia,6
2017,psychoterapia online,1
2017,psychoterapia psychoanalityczna,1
2017,późna dorosłość,1
2017,płeć biologiczna,1
2017,relacja matka-dziecko,1
2017,reverie,1
2017,rodzicielstwo,1
2017,rozjaśnianie egzystencji,1
2017,samotność terapeuty,1
2017,sesja psychoterapii,1
2017,skuteczność psychoterapii,1
2017,starość,1
2017,superwizja,1
2017,symptomy zaburzeń zdrowia,1
2017,syndrom fałszywych wspomnień,1
2017,teoria relacji z obiektem,1
2017,terapia behawioralno-poznawcza,1
2017,terapia grupowa,1
2017,terapia par,1
2017,terapia poznawczo-behawioralna,2
2017,terapia psychoanalityczna/psychodynamiczna,1
2017,terapia rodzinna,2
2017,terapia wielorodzinna,1
2017,tożsamość narracyjna,1
2017,tożsamość osób LGB,1
2017,transgeneracyjna trauma,1
2017,uogólnione zaburzenie lękowe,1
2017,utrata matki,1
2017,wczesne nieadaptacyjne schematy,1
2017,wykluczenie społeczne,1
2017,zaburzenia lękowe,1
2017,zaburzenia neurorozwojowe,1
2017,zaburzenia psychiczne,1
2017,zagrożenia zawodowe terapeutów,1
2017,zamartwianie się,1
2017,zastępcza trauma,1
2017,zastępczy wzrost potraumatyczny,1
2017,zdrowie psychiczne,1
2017,śmiechoterapia,1
2017,żałoba,1
2018,Kompleksowy Model Behawioralny,1
2018,Szekspir,1
2018,agresja kobiet,1
2018,analiza egzystencjalna,1
2018,aranżacja miejsc siedzących,1
2018,badania psychoterapeutów,1
2018,borderline,1
2018,bulimia psychiczna,1
2018,cechy osobowości,1
2018,depresja,1
2018,depresja poporodowa,1
2018,disorder,1
2018,dostępność psychoterapii,1
2018,dystans fizyczny,1
2018,elektroniczna psychoterapia,1
2018,fazy żałoby,1
2018,funkcjonowanie psychotyczne,1
2018,hazard patologiczny,1
2018,integracja ciała i umysłu,1
2018,interwencje terapeutyczne,1
2018,izolacja więzienna,1
2018,kontakt seksualny z klientem,1
2018,kryzys relacyjny,1
2018,mentalizacja,1
2018,nowe media,1
2018,odwrócenie ról w rodzinie,1
2018,personality,1
2018,perspektywa czasowa,1
2018,perspektywa rozwojowa,1
2018,polityka,1
2018,postawy rodziców względem osiągnięć intelektualnych dziecka,1
2018,program stażowy,1
2018,przemoc w relacji intymnej,1
2018,przywiązanie,2
2018,psychoanalityczna terapia par,1
2018,psychoterapia,3
2018,psychoterapia grupowa,3
2018,psychoterapia online,2
2018,psychoterapia oparta na przeniesieniu,1
2018,psychoterapia poznawczo-behawioralna,2
2018,psychoterapia psychoanalityczna,2
2018,psychoterapia psychodynamiczna,1
2018,późna dorosłość,1
2018,relacja matka-dziecko,2
2018,relacja pomiędzy superwizorem a superwizantem,1
2018,relacja superwizyjna,1
2018,relacja terapeutyczna,1
2018,samotność terapeuty,1
2018,satysfakcja z małżeństwa,1
2018,skuteczność psychoterapii,1
2018,sojusz roboczy,1
2018,społeczeństwo,1
2018,status empiryczny,1
2018,superwizja,1
2018,superwizja psychoterapii,1
2018,systematyczne studium przypadku,1
2018,teoria kontynuowania więzi,1
2018,teoria przywiązania,1
2018,teorie psychodynamiczne,2
2018,terapia par,1
2018,terapia poznawczo-behawioralna,1
2018,uzależnienie,1
2018,uzależnienie od alkoholu,2
2018,wystrój gabinetu terapeutycznego,1
2018,zaburzenie wyrywania włosów,1
2018,zagrożenia zawodowe terapeutów,1
2018,zastępcza trauma,1
2018,zastępczy wzrost potraumatyczny,1
2018,zespół impostora,1
2019,DSM-5,1
2019,Intepersonal Process Recall,1
2019,Szekspir,1
2019,analiza dialogowa,1
2019,analiza grupowa,2
2019,borderline,1
2019,cele leczenia,1
2019,depresja,1
2019,depresja poporodowa,1
2019,disorder,1
2019,funkcjonowanie rodziny,1
2019,integracja ciała i umysłu,1
2019,kliniczne studium przypadku,1
2019,komunikacja mejlowa,1
2019,kontakt seksualny z klientem,1
2019,kryzys relacyjny,1
2019,leczenie depresji,1
2019,leczenie rozdzielone,1
2019,metodologia,1
2019,obraz ciała,1
2019,pacjenci z doświadczeniem psychozy,1
2019,pamięć Zagłady,1
2019,pamięć wielokierunkowa,1
2019,personality,1
2019,perspektywa rozwojowa,1
2019,podejście integracyjne,1
2019,podejście relacyjne,1
2019,praktyka psychoterapeutyczna oparta na dowodach naukowych,1
2019,przeciwprzeniesienie,1
2019,przemoc,1
2019,przemoc domowa,1
2019,psychiatria dzieci i młodzieży,1
2019,psychoanalityczna terapia par,1
2019,psychoterapia,3
2019,psychoterapia dzieci i młodzieży,1
2019,psychoterapia poznawczo – behawioralna,1
2019,psychoza,1
2019,reforma psychoterapii,1
2019,samotność terapeuty,1
2019,schizofrenia,3
2019,standardowe leczenie,1
2019,studium przypadku,1
2019,styl radzenia sobie ze stresem,1
2019,superwizja,1
2019,terapia par,1
2019,terapia poznawczo-behawioralna,1
2019,terapia rodzin,1
2019,terapia rodzinna,1
2019,terapia wielorodzinna,1
2019,uzależnienie od Internetu,1
2019,uzależnienie od alkoholu,1
2019,wewnętrzny rasizm,1
2019,współczucie wobec siebie,1
2019,współpraca w leczeniu,1
2019,wypalenie zawodowe,1
2019,zaburzenia odżywiania,1
2019,zaburzenie stresowe pourazowe,1
2019,zagrożenia zawodowe terapeutów,1
2019,zajęcia terapeutyczne,1
2019,zastępcza trauma,1
2019,zastępczy wzrost potraumatyczny,1
2019,zdrowienie,2
2019,środowiskowy system opieki,1
2020,Rodziny adopcyjne,1
2020,Terapia Wielorodzinna (MFT),1
2020,anorexia nervosa,1
2020,badania jakościowe,1
2020,badania psychoterapii,1
2020,borderline,1
2020,dermatillomania,1
2020,disorder,1
2020,dzieci i nastolatki,1
2020,grupa Balinta,1
2020,integracja ciała i umysłu,1
2020,izolacja,1
2020,ko-terapia,1
2020,konflikty w parze,1
2020,kontenerowanie,1
2020,koterapia,1
2020,kreatywna para,1
2020,kryzys relacyjny,1
2020,leki uspokajające,1
2020,narracyjna terapia więzi,1
2020,oddział dzienny,1
2020,oddział stacjonarny,1
2020,patologiczne skubanie skóry,1
2020,personality,1
2020,perspektywa rozwojowa,1
2020,podstawowa opieka zdrowotna,1
2020,problemy etyczne,1
2020,przywiązanie,1
2020,psychoanaliza,1
2020,psychonalityczne,1
2020,psychopatia,1
2020,psychoterapia,3
2020,psychoterapia par,1
2020,psychoterapia psychoanalityczna,1
2020,rehabilitacja psychiatryczna,1
2020,relacja lekarz-pacjent,1
2020,różnica,1
2020,samouszkodzenia,1
2020,schizofrenia,1
2020,sens życia,1
2020,setting,1
2020,społeczność terapeutyczna,1
2020,studium przypadku,1
2020,systemowe,1
2020,terapia,1
2020,terapia małżeńska,1
2020,terapia par,1
2020,terapia poznawczo-behawioralna,1
2020,terapia rodzinna,1
2020,terapia schematów,1
2020,tożsamość,1
2020,tryby schematów,1
2020,uzależnienie od alkoholu,1
2020,współwystępowanie,1
2020,wzajemne zaufanie,1
2020,zaburzenia lękowe,1
2020,zaburzenia osobowości,3
2020,zaburzenie afektywne dwubiegunowe,1
2020,zdrowienie,1
2021,COVID-19,2
2021,Choroby przewlekłe,1
2021,Hamlet,1
2021,Nieformalna opieka,1
2021,Terapia hybrydowa,1
2021,adolescencja,1
2021,autoetnografia zbiorowa,1
2021,autostygmatyzacja,1
2021,depresja,1
2021,fobia społeczna,1
2021,historia psychoterapii,1
2021,kompetencje psychoterapeutyczne,1
2021,kryminalistyka,1
2021,lęk,1
2021,metafora terapeutyczna,1
2021,mutyzm wybiórczy,1
2021,nieświadomość,2
2021,opieka środowiskowa,1
2021,pandemia COVID-19,1
2021,pandemia covid-19,1
2021,postępowanie terapeutyczne,1
2021,pozytywna psychoterapia behawioralno-poznawcza,1
2021,psychoanaliza,1
2021,psychopatia,1
2021,psychoterapia,1
2021,psychoterapia diady,1
2021,psychoterapia ericksonowska,1
2021,psychoterapia online,3
2021,psychoterapia psychoanalityczna,1
2021,psychoterapia psychodynamiczna,1
2021,psychoterapia w chirurgii,1
2021,psychoterapia zdalna,1
2021,relacja terapeutyczna,1
2021,rozumienie psychodynamiczne,1
2021,schizofrenia,1
2021,starzenie się,1
2021,strategie radzenia sobie,1
2021,sytuacje kryzysowe,1
2021,techniki doświadczeniowe,1
2021,terapia online,1
2021,terapia pedagogiczna,1
2021,terapia poznawcza,2
2021,terapia poznawczo-behawioralna,2
2021,terapia schematów,2
2021,trauma wczesnodziecięca,1
2021,trzecia fala,1
2021,uczestnictwo w dialogu,1
2021,zaburzenia odżywiania,1
2021,zaburzenie polegające na unikaniu /ograniczaniu przyjmowania pokarmu,1
2022,COVID-19,1
2022,Model Rzeki Życia,1
2022,Szekspir,1
2022,ambulatoryja terapia grupowa,1
2022,analiza tematyczna,1
2022,diagnoza kliniczna,1
2022,doznania zmysłowe,1
2022,dylematy w procesie terapii,1
2022,dysfunkcja fizyczna terapeuty,1
2022,e-program ograniczania picia alkoholu (E-POP),1
2022,e-terapia,1
2022,filozofia spotkania,1
2022,grupa,1
2022,hipnoterapia ericksonowska,1
2022,identyfikacja,1
2022,intersubiektywność,2
2022,język,1
2022,kwalifikacja do psychoterapii,1
2022,leczenie,1
2022,literatura autentyczna,1
2022,literatura terapeutyczna,1
2022,lęk przed śmiercią,1
2022,oddział psychoterapeutyczny,1
2022,pandemia SARS-CoV-2,1
2022,patriarchat,1
2022,postwencja,1
2022,program edukacyjny,1
2022,przystosowanie,1
2022,psychoanalityczna psychoterapia par,1
2022,psychodrama,1
2022,psychoterapia egzystencjalna,1
2022,psychoterapia grupowa,1
2022,psychoterapia online,1
2022,psychoterapia psychodynamiczna/psychoanalityczna,1
2022,psychoterapia rodzic-niemowlę,1
2022,rodzina w sytuacji rozstania,1
2022,rozwój self,2
2022,różnorodność płciowa,1
2022,samobójstwo psychiatry,1
2022,samobójstwo psychologa,1
2022,techniki pracy,1
2022,terapia na linii czasu,1
2022,terapia poznawczo – behawioralna,1
2022,terapia rodzin,1
2022,terapia zdalna,1
2022,tożsamość,1
2022,transpłciowa psychoanaliza,1
2022,trauma transgeneracyjna,1
2022,ujawnianie się terapeuty,1
2022,wojna,1
2022,wspólny język,1
2022,wywiad narracyjny,1
2022,władza,1
2022,zaburzenia osobowości borderline,1
2022,zmiana w procesie psychoterapii,2
2023,Ericksonowska hipnoterapia,1
2023,Murray Bowen,1
2023,Rama Władza Zagrożenie Znaczenie,1
2023,Superwizja,1
2023,analiza egzystencjalna,1
2023,cPTSD,1
2023,cielesność,1
2023,decyzje,1
2023,diagnoza,1
