rank,term,ngram_n,count,doc_count,doc_pct,n_docs_base
46,both patient analyst,3,37,36,0.664,5423
47,herbert rosenfeld herbert,3,37,18,0.332,5423
48,rosenfeld herbert rosenfeld,3,37,18,0.332,5423
49,new cavendish street,3,37,24,0.443,5423
50,cavendish street london,3,37,24,0.443,5423
51,internationale zeitschrift psychoanalyse,3,35,25,0.461,5423
52,san francisco usa,3,35,33,0.609,5423
53,blum harold blum,3,34,18,0.332,5423
54,otto kernberg otto,3,34,24,0.443,5423
55,kernberg otto kernberg,3,34,24,0.443,5423
56,version accepted november,3,34,34,0.627,5423
57,este art culo,3,34,33,0.609,5423
58,therapeutic action psychoanalysis,3,33,17,0.313,5423
59,hanna segal hanna,3,33,16,0.295,5423
60,segal hanna segal,3,33,16,0.295,5423
61,john steiner john,3,33,24,0.443,5423
62,steiner john steiner,3,33,24,0.443,5423
63,fran ois sirois,3,33,8,0.148,5423
64,rachel blass rachel,3,33,29,0.535,5423
65,blass rachel blass,3,33,29,0.535,5423
66,version accepted october,3,33,33,0.609,5423
67,version accepted january,3,33,33,0.609,5423
68,edward glover london,3,32,32,0.59,5423
69,members international psycho-analytical,3,32,23,0.424,5423
70,leo rangell leo,3,32,16,0.295,5423
71,rangell leo rangell,3,32,16,0.295,5423
72,version accepted february,3,32,32,0.59,5423
73,freud anna freud,3,31,17,0.313,5423
74,secretary institute psycho-analysis,3,31,18,0.332,5423
75,scientific secretary institute,3,31,11,0.203,5423
76,harold blum harold,3,31,18,0.332,5423
77,primitive mental states,3,31,12,0.221,5423
78,london edward glover,3,30,30,0.553,5423
79,institute psycho-analysis new,3,30,18,0.332,5423
80,psycho-analysis new cavendish,3,30,18,0.332,5423
81,robert wallerstein robert,3,30,19,0.35,5423
82,wallerstein robert wallerstein,3,30,19,0.35,5423
83,roy schafer roy,3,30,17,0.313,5423
84,schafer roy schafer,3,30,17,0.313,5423
85,juan jim nez,3,30,9,0.166,5423
86,version accepted april,3,30,30,0.553,5423
87,com http orcid,3,30,30,0.553,5423
88,glover london edward,3,29,29,0.535,5423
89,new york city,3,29,22,0.406,5423
90,van der leeuw,3,29,9,0.166,5423
91,belsize lane london,3,29,29,0.535,5423
92,accepted publication march,3,29,29,0.535,5423
93,ernest jones london,3,28,28,0.516,5423
94,karl abraham karl,3,28,14,0.258,5423
95,abraham karl abraham,3,28,14,0.258,5423
96,anna freud anna,3,28,14,0.258,5423
97,theory parent-infant relationship-contributions,3,28,14,0.258,5423
98,between analyst patient,3,28,25,0.461,5423
99,del psicoan lisis,3,28,18,0.332,5423
100,symptom formation character,3,27,8,0.148,5423
101,object relations theory,3,27,16,0.295,5423
102,suite new york,3,27,27,0.498,5423
103,accepted publication october,3,27,27,0.498,5423
104,douglas bryan douglas,3,26,13,0.24,5423
105,bryan douglas bryan,3,26,13,0.24,5423
106,joan riviere joan,3,26,12,0.221,5423
107,riviere joan riviere,3,26,12,0.221,5423
108,otto fenichel otto,3,26,13,0.24,5423
109,fenichel otto fenichel,3,26,13,0.24,5423
110,must bear mind,3,26,26,0.479,5423
111,melitta schmideberg melitta,3,26,13,0.24,5423
112,schmideberg melitta schmideberg,3,26,13,0.24,5423
113,paula heimann paula,3,26,13,0.24,5423
114,heimann paula heimann,3,26,13,0.24,5423
115,betty joseph betty,3,26,14,0.258,5423
116,joseph betty joseph,3,26,14,0.258,5423
117,drive beverly hills,3,26,26,0.479,5423
118,sandler joseph sandler,3,26,16,0.295,5423
119,leonard shengold leonard,3,26,14,0.258,5423
120,shengold leonard shengold,3,26,14,0.258,5423
121,porto alegre brazil,3,26,19,0.35,5423
122,los angeles usa,3,26,22,0.406,5423
123,version accepted july,3,26,26,0.479,5423
124,jones london ernest,3,25,25,0.461,5423
125,london ernest jones,3,25,25,0.461,5423
126,freud pointed out,3,25,24,0.443,5423
127,gustav bychowski gustav,3,25,13,0.24,5423
128,bychowski gustav bychowski,3,25,13,0.24,5423
129,runninghead clinical prize,3,25,25,0.461,5423
130,freeman thomas freeman,3,25,12,0.221,5423
131,british psychoanalytical society,3,25,16,0.295,5423
132,accepted publication december,3,25,25,0.461,5423
133,first year life,3,24,22,0.406,5423
134,melitta sperling melitta,3,24,12,0.221,5423
135,sperling melitta sperling,3,24,12,0.221,5423
136,heinz weiss heinz,3,24,19,0.35,5423
137,weiss heinz weiss,3,24,19,0.35,5423
138,accepted publication august,3,24,24,0.443,5423
139,clinical prize runninghead,3,23,23,0.424,5423
140,prize runninghead clinical,3,23,23,0.424,5423
141,beverly hills calif,3,23,23,0.424,5423
142,michigan avenue chicago,3,23,21,0.387,5423
143,thomas freeman thomas,3,23,12,0.221,5423
144,theory psychoanalytic technique,3,23,9,0.166,5423
145,sandler anne-marie sandler,3,23,7,0.129,5423
146,thomas ogden laurel,3,23,23,0.424,5423
147,before british psycho-analytical,3,22,22,0.406,5423
148,ella sharpe ella,3,22,11,0.203,5423
149,inhibitions symptoms anxiety,3,22,20,0.369,5423
150,between analyst analysand,3,22,20,0.369,5423
151,angel garma angel,3,22,10,0.184,5423
152,garma angel garma,3,22,10,0.184,5423
153,beverly hills california,3,22,22,0.406,5423
154,charles rycroft charles,3,22,11,0.203,5423
155,rycroft charles rycroft,3,22,11,0.203,5423
156,maresfield gardens london,3,22,22,0.406,5423
157,masud khan masud,3,22,11,0.203,5423
158,khan masud khan,3,22,11,0.203,5423
159,john klauber john,3,22,11,0.203,5423
160,klauber john klauber,3,22,11,0.203,5423
161,fifth avenue new,3,22,22,0.406,5423
162,andr green andr,3,22,14,0.258,5423
163,green andr green,3,22,14,0.258,5423
164,suite los angeles,3,22,21,0.387,5423
165,dana birksted-breen dana,3,22,11,0.203,5423
166,birksted-breen dana birksted-breen,3,22,11,0.203,5423
167,version accepted december,3,22,22,0.406,5423
168,events changes mental,3,21,21,0.387,5423
169,changes mental life,3,21,21,0.387,5423
170,mental life patient,3,21,21,0.387,5423
171,life patient relation,3,21,21,0.387,5423
172,patient relation external,3,21,21,0.387,5423
173,relation external environment,3,21,21,0.387,5423
174,external environment awarding,3,21,21,0.387,5423
175,environment awarding prize,3,21,21,0.387,5423
176,awarding prize judges,3,21,21,0.387,5423
177,prize judges pay,3,21,21,0.387,5423
178,judges pay attention,3,21,21,0.387,5423
179,pay attention acuity,3,21,21,0.387,5423
180,attention acuity observation,3,21,21,0.387,5423
181,facts stated writer,3,21,21,0.387,5423
182,stated writer wishes,3,21,21,0.387,5423
183,writer wishes draw,3,21,21,0.387,5423
184,wishes draw theoretical,3,21,21,0.387,5423
185,draw theoretical conclusions,3,21,21,0.387,5423
186,theoretical conclusions must,3,21,21,0.387,5423
187,conclusions must bear,3,21,21,0.387,5423
188,bear mind necessity,3,21,21,0.387,5423
189,mind necessity making,3,21,21,0.387,5423
190,necessity making evidence,3,21,21,0.387,5423
191,making evidence conclusions,3,21,21,0.387,5423
192,evidence conclusions carry,3,21,21,0.387,5423
193,conclusions carry conviction,3,21,21,0.387,5423
194,quarto ample left-hand,3,21,21,0.387,5423
195,ample left-hand margin,3,21,21,0.387,5423
196,clifford scott clifford,3,21,10,0.184,5423
197,scott clifford scott,3,21,10,0.184,5423
198,hon scientific secretary,3,21,12,0.221,5423
199,joseph sandler joseph,3,21,11,0.203,5423
200,theory clinical practice,3,21,16,0.295,5423
201,gmail com http,3,21,21,0.387,5423
202,read before british,3,20,20,0.369,5423
203,theodor reik theodor,3,20,10,0.184,5423
204,reik theodor reik,3,20,10,0.184,5423
205,oedipus complex runninghead,3,20,20,0.369,5423
206,helene deutsch helene,3,20,10,0.184,5423
207,deutsch helene deutsch,3,20,10,0.184,5423
208,congress international psycho-analytical,3,20,16,0.295,5423
209,institute psycho-analysis london,3,20,18,0.332,5423
210,marjorie brierley marjorie,3,20,10,0.184,5423
211,brierley marjorie brierley,3,20,10,0.184,5423
212,requirements shall consist,3,20,20,0.369,5423
213,shall consist clinical,3,20,20,0.369,5423
214,consist clinical record,3,20,20,0.369,5423
215,carry conviction recommended,3,20,20,0.369,5423
216,conviction recommended length,3,20,20,0.369,5423
217,recommended length exceed,3,20,20,0.369,5423
218,typescript quarto ample,3,20,20,0.369,5423
219,left-hand margin must,3,20,20,0.369,5423
220,margin must triplicate,3,20,20,0.369,5423
221,must triplicate sent,3,20,20,0.369,5423
222,nature therapeutic action,3,20,8,0.148,5423
223,all copies submitted,3,20,20,0.369,5423
224,copies submitted become,3,20,20,0.369,5423
225,submitted become ipso,3,20,20,0.369,5423
226,become ipso facto,3,20,20,0.369,5423
227,ipso facto property,3,20,20,0.369,5423
228,new york psychoanalytic,3,20,14,0.258,5423
229,lampl-de groot jeanne,3,20,10,0.184,5423
230,groot jeanne lampl-de,3,20,10,0.184,5423
231,detailed clinical material,3,20,20,0.369,5423
232,runninghead news notes,3,20,20,0.369,5423
233,three theory sexuality,3,20,14,0.258,5423
234,submitted any year,3,20,13,0.24,5423
235,ralph greenson ralph,3,20,10,0.184,5423
236,greenson ralph greenson,3,20,10,0.184,5423
237,life death instincts,3,20,14,0.258,5423
238,harold stewart harold,3,20,10,0.184,5423
239,stewart harold stewart,3,20,10,0.184,5423
240,david tuckett david,3,20,15,0.277,5423
241,tuckett david tuckett,3,20,15,0.277,5423
242,ahumada jorge ahumada,3,20,11,0.203,5423
243,version accepted august,3,20,20,0.369,5423
244,journal abnormal psychology,3,19,4,0.074,5423
245,between internal external,3,19,19,0.35,5423
246,both analyst patient,3,19,19,0.35,5423
247,sending language format,3,19,19,0.35,5423
248,language format etc,3,19,19,0.35,5423
249,institute all copies,3,19,19,0.35,5423
250,facto property institute,3,19,19,0.35,5423
