rank,term,ngram_n,count,doc_count,doc_pct,n_docs_base,semantic_review_status,candidate_reason,suggested_family
36,depression,1,214,58,6.667,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
37,child,1,213,103,11.839,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,development_attachment
38,process,1,213,137,15.747,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
39,mind,1,208,113,12.989,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
40,personality,1,207,99,11.379,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
41,training,1,199,94,10.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
42,psychological,1,192,123,14.138,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
43,all,1,188,140,16.092,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
44,services,1,188,84,9.655,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
45,disorder,1,188,88,10.115,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
46,life,1,187,111,12.759,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
47,first,1,181,142,16.322,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
48,time,1,180,135,15.517,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
49,disorders,1,177,78,8.966,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
50,hospital,1,176,87,10.0,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
51,thinking,1,170,111,12.759,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
52,staff,1,169,77,8.851,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
53,complex,1,169,94,10.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
54,people,1,167,95,10.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
55,emotional,1,167,97,11.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,affect_trauma_regulation
56,children,1,166,74,8.506,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,development_attachment
57,psychotic,1,166,68,7.816,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
58,trauma,1,166,62,7.126,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,affect_trauma_regulation
59,years,1,165,127,14.598,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
60,own,1,165,119,13.678,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
61,model,1,160,90,10.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
62,psychiatric,1,158,84,9.655,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
63,need,1,158,133,15.287,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
64,therapist,1,157,99,11.379,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
65,well,1,156,134,15.402,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
66,routledge,1,155,58,6.667,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
67,email,1,155,154,17.701,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
68,many,1,153,116,13.333,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
69,out,1,153,107,12.299,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
70,individual,1,152,109,12.529,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
71,supervision,1,151,54,6.207,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
72,over,1,149,111,12.759,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
73,groups,1,148,59,6.782,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
74,experiences,1,147,90,10.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
75,social,1,145,91,10.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,culture_social_ethics
76,different,1,144,118,13.563,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
77,psychiatry,1,138,78,8.966,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
78,setting,1,138,88,10.115,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
79,unconscious,1,138,90,10.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
80,world,1,137,93,10.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
81,material,1,136,113,12.989,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
82,analysis,1,136,91,10.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
83,interpersonal,1,134,47,5.402,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
84,psychotherapeutic,1,133,82,9.425,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
85,john,1,133,48,5.517,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
86,countertransference,1,131,63,7.241,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,transference_countertransference
87,public,1,131,74,8.506,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
88,symptoms,1,130,75,8.621,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
89,general,1,129,83,9.54,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
90,patient's,1,129,85,9.77,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
91,change,1,128,81,9.31,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
92,important,1,126,107,12.299,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
93,difficulties,1,125,96,11.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
94,particular,1,125,111,12.759,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
95,aspects,1,125,92,10.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
96,problems,1,122,79,9.08,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
97,medical,1,122,58,6.667,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
98,attachment,1,120,45,5.172,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,development_attachment
99,only,1,120,99,11.379,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
100,self,1,117,66,7.586,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,self_narcissism
101,analytic,1,117,69,7.931,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
102,learning,1,116,53,6.092,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
103,department,1,116,89,10.23,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
104,three,1,115,95,10.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
105,processes,1,114,79,9.08,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
106,context,1,113,89,10.23,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
107,david,1,113,34,3.908,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
108,relationships,1,112,81,9.31,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
109,very,1,112,86,9.885,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
110,dynamic,1,112,49,5.632,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
111,early,1,111,75,8.621,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
112,transference,1,111,71,8.161,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,transference_countertransference
113,psychic,1,111,62,7.126,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
114,therapists,1,111,63,7.241,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
115,road,1,110,107,12.299,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
116,literature,1,110,76,8.736,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
117,forensic,1,108,31,3.563,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
118,feelings,1,107,73,8.391,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
119,help,1,106,88,10.115,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
120,often,1,105,92,10.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
121,made,1,104,93,10.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
122,evidence,1,103,64,7.356,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
123,community,1,103,55,6.322,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
124,impact,1,103,72,8.276,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
125,evidence-based,1,103,37,4.253,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
126,internal,1,102,79,9.08,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
127,psychosis,1,102,33,3.793,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
128,assessment,1,102,53,6.092,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
129,psychology,1,102,70,8.046,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
130,however,1,99,95,10.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
131,sense,1,99,78,8.966,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
132,factors,1,99,68,7.816,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
133,further,1,99,91,10.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
134,states,1,98,60,6.897,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
135,outcome,1,98,58,6.667,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
136,com,1,98,97,11.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
137,nature,1,97,78,8.966,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
138,theoretical,1,97,76,8.736,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
139,family,1,97,56,6.437,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
140,borderline,1,96,43,4.943,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
141,anxiety,1,96,74,8.506,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
142,place,1,95,78,8.966,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
143,after,1,95,75,8.621,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
144,object,1,94,62,7.126,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,object_relations
145,org,1,93,48,5.517,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
146,young,1,92,50,5.747,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
147,brief,1,92,51,5.862,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
148,ideas,1,92,70,8.046,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
149,developmental,1,91,60,6.897,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,development_attachment
150,professional,1,91,55,6.322,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
151,importance,1,91,70,8.046,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
152,violence,1,91,38,4.368,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
153,against,1,90,62,7.126,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
154,body,1,90,46,5.287,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,body_sexuality
155,eye,1,90,20,2.299,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
156,become,1,89,77,8.851,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
157,including,1,89,81,9.31,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
158,implications,1,89,70,8.046,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
159,http,1,89,44,5.057,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
160,theories,1,88,52,5.977,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
161,personal,1,88,60,6.897,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
162,received,1,88,35,4.023,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
163,dynamics,1,87,58,6.667,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
164,orcid,1,87,42,4.828,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
165,tavistock,1,86,49,5.632,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
166,sexual,1,86,37,4.253,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,body_sexuality
167,relation,1,86,63,7.241,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
168,society,1,85,53,6.092,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
169,much,1,85,70,8.046,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
170,psychotherapists,1,85,67,7.701,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
171,results,1,85,68,7.816,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
172,suicide,1,84,32,3.678,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
173,childhood,1,84,47,5.402,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
174,severe,1,83,54,6.207,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
175,mother,1,83,48,5.517,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,development_attachment
176,history,1,83,70,8.046,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
177,karnac,1,83,27,3.103,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
178,together,1,82,65,7.471,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
179,seen,1,82,67,7.701,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
180,loss,1,82,47,5.402,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
181,reality,1,81,53,6.092,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
182,make,1,81,72,8.276,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
183,available,1,81,50,5.747,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
184,members,1,80,53,6.092,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
185,parents,1,80,34,3.908,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
186,primary,1,80,44,5.057,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
187,thoughts,1,80,47,5.402,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
188,describe,1,80,68,7.816,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
189,psychotherapist,1,80,53,6.092,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
190,richard,1,80,25,2.874,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
191,dementia,1,80,13,1.494,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
192,observation,1,79,27,3.103,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
193,capacity,1,79,63,7.241,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
194,now,1,79,59,6.782,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
195,particularly,1,79,74,8.506,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
196,unit,1,79,44,5.057,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
197,order,1,78,72,8.276,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
198,understand,1,78,69,7.931,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
199,national,1,78,61,7.011,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
200,good,1,77,50,5.747,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
201,risk,1,77,46,5.287,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
202,clinic,1,76,55,6.322,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
203,towards,1,76,50,5.747,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
204,provide,1,76,71,8.161,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
205,intervention,1,76,44,5.057,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
206,state,1,76,53,6.092,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
207,aim,1,76,63,7.241,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
208,explore,1,76,71,8.161,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
209,art,1,76,23,2.644,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
210,dit,1,76,14,1.609,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
211,changes,1,74,57,6.552,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
212,found,1,74,65,7.471,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
213,pain,1,74,33,3.793,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
214,any,1,74,58,6.667,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
215,possible,1,73,67,7.701,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
216,publications,1,73,28,3.218,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
217,attention,1,73,64,7.356,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
218,themes,1,73,54,6.207,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
219,attempt,1,72,58,6.667,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
220,system,1,72,53,6.092,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
221,death,1,72,47,5.402,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
222,functioning,1,72,50,5.747,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
223,difficult,1,72,60,6.897,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
224,therapies,1,72,47,5.402,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
225,individuals,1,71,53,6.092,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
226,freud,1,71,49,5.632,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
227,following,1,71,59,6.782,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
228,settings,1,71,48,5.517,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
229,method,1,71,43,4.943,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
230,think,1,71,48,5.517,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
231,core,1,70,45,5.172,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
232,findings,1,70,58,6.667,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
233,support,1,70,50,5.747,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
234,knowledge,1,70,41,4.713,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
235,michael,1,70,23,2.644,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
236,account,1,69,65,7.471,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
237,behaviour,1,69,37,4.253,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
238,illustrate,1,69,66,7.586,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
239,function,1,69,50,5.747,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
240,current,1,69,56,6.437,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
241,specific,1,68,55,6.322,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
242,given,1,68,66,7.586,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
243,anne,1,68,21,2.414,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
244,jeremy,1,68,21,2.414,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
245,rather,1,67,60,6.897,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
246,identification,1,67,48,5.517,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,object_relations
247,adult,1,67,50,5.747,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
248,exploration,1,67,44,5.057,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
249,others,1,67,60,6.897,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
250,ward,1,67,27,3.103,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
1,psychoanalytic psychotherapy,2,370,149,17.126,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
2,mental health,2,247,110,12.644,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
3,personality disorder,2,87,38,4.368,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
4,http orcid,2,87,42,4.828,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
5,orcid org,2,87,42,4.828,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
6,psychodynamic psychotherapy,2,77,31,3.563,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
7,road london,2,66,66,7.586,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
8,health services,2,65,26,2.989,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
9,publications received,2,64,21,2.414,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
10,interpersonal therapy,2,64,17,1.954,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
11,dynamic interpersonal,2,62,17,1.954,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
12,clinical material,2,61,53,6.092,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
13,relationship between,2,58,41,4.713,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
14,health service,2,58,47,5.402,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
15,clinical practice,2,50,36,4.138,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
16,evidence-based psychoanalytic,2,49,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
17,public sector,2,47,31,3.563,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
18,london karnac,2,47,19,2.184,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
19,health care,2,45,23,2.644,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
20,national health,2,45,40,4.598,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
21,psychotherapy runninghead,2,44,44,5.057,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
22,child psychotherapy,2,44,22,2.529,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,development_attachment
23,primary care,2,43,16,1.839,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
24,jeremy clarke,2,43,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
25,psychoanalytic theory,2,42,37,4.253,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
26,clinical work,2,41,34,3.908,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
27,personality disorders,2,41,25,2.874,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
28,gmail com,2,40,39,4.483,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
29,forensic psychotherapy,2,39,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
30,tavistock clinic,2,38,32,3.678,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
31,psychodynamic therapy,2,37,17,1.954,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
32,peter fonagy,2,36,12,1.379,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
33,states mind,2,36,23,2.644,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
34,marcus evans,2,36,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
35,psychoanalytic thinking,2,36,26,2.989,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
36,eating disorders,2,36,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
37,paperback isbn,2,36,13,1.494,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
38,entry fee,2,36,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
39,thinking about,2,35,24,2.759,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
40,theory practice,2,34,23,2.644,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
41,marco chiesa,2,34,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
42,therapeutic relationship,2,34,23,2.644,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
43,julian stern,2,34,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
44,lane london,2,33,33,3.793,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
45,psychotherapy services,2,33,19,2.184,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
46,richard lucas,2,33,12,1.379,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
47,psychotherapy service,2,33,14,1.609,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
48,therapy dit,2,33,12,1.379,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
49,projective identification,2,32,23,2.644,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,object_relations
50,belsize lane,2,31,31,3.563,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
