rank,term,ngram_n,count,doc_count,doc_pct,n_docs_base
56,runninghead psychoanalytic,2,28,28,3.218,870
57,object relations,2,28,19,2.184,870
58,jane milton,2,28,9,1.034,870
59,therapeutic community,2,28,12,1.379,870
60,jessica kingsley,2,28,15,1.724,870
61,general practice,2,27,11,1.264,870
62,psychoanalytic study-prize,2,27,9,1.034,870
63,research proposals,2,27,9,1.034,870
64,attachment theory,2,26,10,1.149,870
65,jessica yakeley,2,26,8,0.92,870
66,transference countertransference,2,25,20,2.299,870
67,anorexia nervosa,2,25,8,0.92,870
68,london e-mail,2,25,25,2.874,870
69,psychoanalytic treatment,2,24,22,2.529,870
70,stockholm sweden,2,24,11,1.264,870
71,carried out,2,24,23,2.644,870
72,group analytic,2,24,13,1.494,870
73,alexis brook,2,24,9,1.034,870
74,received since,2,24,8,0.92,870
75,same time,2,23,22,2.529,870
76,psychoanalytic therapy,2,23,13,1.494,870
77,psychoanalytic supervision,2,23,6,0.69,870
78,medical students,2,23,10,1.149,870
79,david bell,2,23,7,0.805,870
80,jeremy holmes,2,23,9,1.034,870
81,andrzej werbart,2,23,7,0.805,870
82,therapeutic process,2,23,20,2.299,870
83,borderline patients,2,23,10,1.149,870
84,psychoanalysis psychoanalytic,2,23,11,1.264,870
85,oedipus complex,2,23,9,1.034,870
86,psychological therapies,2,23,21,2.414,870
87,psychoanalytically informed,2,23,15,1.724,870
88,heather wood,2,23,6,0.69,870
89,department psychology,2,23,21,2.414,870
90,sexual abuse,2,22,13,1.494,870
91,therapeutic work,2,22,20,2.299,870
92,nhs psychotherapy,2,22,11,1.264,870
93,think about,2,22,15,1.724,870
94,antony garelick,2,22,6,0.69,870
95,group therapy,2,22,11,1.264,870
96,psychodynamic psychotherapies,2,22,5,0.575,870
97,psychotherapy training,2,21,11,1.264,870
98,cassel hospital,2,21,11,1.264,870
99,application psychoanalytic,2,21,20,2.299,870
100,mental illness,2,21,17,1.954,870
101,internal world,2,21,19,2.184,870
102,murray jackson,2,21,5,0.575,870
103,runninghead publications,2,21,21,2.414,870
104,association psychoanalytic,2,20,20,2.299,870
105,psychotherapy nhs,2,20,18,2.069,870
106,state mind,2,20,14,1.609,870
107,new library,2,20,13,1.494,870
108,alessandra lemma,2,20,10,1.149,870
109,hamburg germany,2,20,5,0.575,870
110,john o'connor,2,20,6,0.69,870
111,young people,2,19,13,1.494,870
112,infant observation,2,19,6,0.69,870
113,psychoanalytic work,2,19,14,1.609,870
114,children adolescents,2,19,13,1.494,870
115,child adolescent,2,19,15,1.724,870
116,psychoanalytic ideas,2,19,16,1.839,870
117,group psychotherapy,2,19,11,1.264,870
118,gary winship,2,19,5,0.575,870
119,library psychoanalysis,2,19,13,1.494,870
120,evidence base,2,19,11,1.264,870
121,reflective practice,2,19,9,1.034,870
122,acp app,2,19,6,0.69,870
123,psychoanalytic psychotherapists,2,18,18,2.069,870
124,brian martindale,2,18,5,0.575,870
125,somatic symptoms,2,18,9,1.034,870
126,sotiris zalidis,2,18,6,0.69,870
127,cognitive behavioural,2,18,12,1.379,870
128,evidence-based practice,2,18,7,0.805,870
129,young adults,2,18,8,0.92,870
130,art psychotherapy,2,18,6,0.69,870
131,psychoanalytic psychodynamic,2,18,9,1.034,870
132,childhood trauma,2,18,5,0.575,870
133,research plan,2,18,9,1.034,870
134,criteria below,2,18,9,1.034,870
135,adrian sutton,2,17,4,0.46,870
136,psychotic wavelength,2,17,7,0.805,870
137,social work,2,17,6,0.69,870
138,last years,2,17,15,1.724,870
139,london london,2,17,15,1.724,870
140,tavi-port nhs,2,17,17,1.954,870
141,service nhs,2,17,17,1.954,870
142,balint groups,2,17,3,0.345,870
143,received runninghead,2,17,17,1.954,870
144,internet pornography,2,17,4,0.46,870
145,hove routledge,2,17,5,0.575,870
146,psychotic patients,2,16,11,1.264,870
147,psychoanalytic theories,2,16,12,1.379,870
148,psychoanalytic practice,2,16,16,1.839,870
149,psychotherapeutic work,2,16,15,1.724,870
150,practice runninghead,2,16,16,1.839,870
151,external reality,2,16,10,1.149,870
152,defence against,2,16,9,1.034,870
153,links between,2,16,11,1.264,870
154,behavioural therapy,2,16,10,1.149,870
155,medically unexplained,2,16,7,0.805,870
156,david taylor,2,16,4,0.46,870
157,community mental,2,16,8,0.92,870
158,psychoanalysis psychotherapy,2,16,7,0.805,870
159,phil richardson,2,16,11,1.264,870
160,nollaig whyte,2,16,4,0.46,870
161,received publications,2,16,15,1.724,870
162,received topbotport,2,16,16,1.839,870
163,psychotic states,2,16,9,1.034,870
164,gwen adshead,2,16,6,0.69,870
165,carine minne,2,16,4,0.46,870
166,psychotherapeutic treatment,2,15,12,1.379,870
167,clinical vignettes,2,15,13,1.494,870
168,public health,2,15,10,1.149,870
169,john steiner,2,15,5,0.575,870
170,penelope crick,2,15,5,0.575,870
171,psychotherapy treatment,2,15,6,0.69,870
172,learning disabilities,2,15,8,0.92,870
173,patients referred,2,15,12,1.379,870
174,psychotherapy department,2,15,10,1.149,870
175,wilhelm skogstad,2,15,4,0.46,870
176,psychoanalytic research,2,15,7,0.805,870
177,therapeutic alliance,2,15,9,1.034,870
178,london routledge,2,15,11,1.264,870
179,clinical psychology,2,15,14,1.609,870
180,disorder service,2,15,5,0.575,870
181,residential care,2,15,4,0.46,870
182,interpersonal problems,2,15,3,0.345,870
183,dublin ireland,2,15,10,1.149,870
184,lord alderdice,2,15,3,0.345,870
185,gender identity,2,15,4,0.46,870
186,accepted publication,2,15,9,1.034,870
187,group analysis,2,14,9,1.034,870
188,clinical application,2,14,10,1.149,870
189,patient therapist,2,14,10,1.149,870
190,years ago,2,14,14,1.609,870
191,mother-baby observation,2,14,4,0.46,870
192,facts life,2,14,7,0.805,870
193,between two,2,14,14,1.609,870
194,therapist's pregnancy,2,14,5,0.575,870
195,work patients,2,14,12,1.379,870
196,treatment patients,2,14,12,1.379,870
197,over time,2,14,14,1.609,870
198,gill mcgauley,2,14,4,0.46,870
199,andrew elder,2,14,4,0.46,870
200,evans marcus,2,14,9,1.034,870
201,john gordon,2,14,5,0.575,870
202,kein nen,2,14,5,0.575,870
203,hotmail com,2,14,14,1.609,870
204,health professionals,2,14,6,0.69,870
205,eating disorder,2,14,8,0.92,870
206,mentalization-based treatment,2,14,5,0.575,870
207,annual prize,2,14,6,0.69,870
208,mary target,2,14,6,0.69,870
209,psychotherapy now,2,14,7,0.805,870
210,department psychiatry,2,14,14,1.609,870
211,thematic analysis,2,14,12,1.379,870
212,runninghead available,2,14,14,1.609,870
213,internal external,2,13,10,1.149,870
214,particular emphasis,2,13,13,1.494,870
215,thoughts about,2,13,9,1.034,870
216,psychotherapy psychoanalysis,2,13,11,1.264,870
217,julia fabricius,2,13,3,0.345,870
218,unconscious processes,2,13,10,1.149,870
219,anne alvarez,2,13,4,0.46,870
220,couple psychotherapy,2,13,4,0.46,870
221,conscious unconscious,2,13,13,1.494,870
222,link between,2,13,10,1.149,870
223,clinical experience,2,13,12,1.379,870
224,balint group,2,13,6,0.69,870
225,eye disorders,2,13,4,0.46,870
226,psychological therapy,2,13,7,0.805,870
227,mental disorders,2,13,6,0.69,870
228,anne ward,2,13,3,0.345,870
229,learning disability,2,13,3,0.345,870
230,graham music,2,13,4,0.46,870
231,educational trust,2,13,7,0.805,870
232,sameer sarkar,2,13,3,0.345,870
233,public sphere,2,13,5,0.575,870
234,post-traumatic stress,2,13,6,0.69,870
235,app members,2,13,7,0.805,870
236,routledge paperback,2,13,8,0.92,870
237,anna motz,2,13,4,0.46,870
238,people diagnosed,2,13,3,0.345,870
239,complex trauma,2,13,4,0.46,870
240,clarke jeremy,2,13,10,1.149,870
241,com http,2,13,13,1.494,870
242,avenue london,2,12,12,1.379,870
243,psychoanalytic literature,2,12,12,1.379,870
244,other hand,2,12,12,1.379,870
245,street london,2,12,11,1.264,870
246,differences between,2,12,11,1.264,870
247,severe personality,2,12,11,1.264,870
248,psychiatric patients,2,12,5,0.575,870
249,inner world,2,12,11,1.264,870
250,anna freud,2,12,7,0.805,870
