keyword_semantic_3c_id,keyword_concept_polish_final,keyword_concept_en_final,n_records,n_articles,n_input_expanded_concepts,input_expanded_concepts,raw_variants,review_flag_3c
app_sem3c_0442,funkcjonowanie poznawcze,cognitive functioning,40,34,11,attention-deficit/hyperactivity disorder | cognitive functioning | collective memory | executive function | individual memory | memory | memory disturbance | mild cognitive impairment | selective attention | working memory | working memory deficit,: Attention deficit hyperactivity disorder | ADHD | Cognitive Impairment in AUD | Cognitive function | adult attention deficit hyperactivity disorder | cognition | cognitive deficits | cognitive dysfunctions | cognitive function | cognitive functioning | cognitive functions | cognitive impairments | collective memory | executive function | executive functions | individual memory | memory | memory disturbances | mild cognitive impairment | neurocognitive function | neurocognitive impairement | selective attention | working memory | working memory deficits,ok
app_sem3c_0934,"płeć, seksualność i tożsamość płciowa",gender/sexuality,38,32,23,atypical gender identity development | convicted sexual offenders | gender | gender difference | gender identity in childhood | gender role conflict | gender variance | psychological gender | risky sexual behavior | sexual abuse | sexual disgust | sexual disorder | sexual dysfunction | sexual functioning | sexual identity | sexual life | sexual minority men | sexual offending | sexual problems | sexual satisfaction | sexuality | the number of sex partners | the quality of sexuality,atypical gender identity development | convicted sexual offenders | gender | gender difference | gender identity | gender identity in childhood | gender role conflict | gender variance | psychological gender | risky sexual behavior | sexual abuse | sexual disgust | sexual disorders | sexual dysfunction | sexual dysfunctions | sexual functioning | sexual identity | sexual life | sexual minority men | sexual offending | sexual problems | sexual satisfaction | sexuality | the number of sex partners | the quality of sexuality,ok
app_sem3c_0233,COVID-19,covid-19,30,24,2,covid-19 | pandemic,COVID-19 | COVID-19 pandemic | Covid-19 | SARS-COV-2 | SARS-CoV-2 | SARS-Cov-2 | coronavirus | covid-19 | pandemic | pandemics,ok
app_sem3c_0443,funkcjonowanie społeczne i wsparcie społeczne,social functioning/support,25,25,9,anti-stigma campaign | anticipated and experienced stigma | community social support | loneliness | social functioning | social skills | social support | stigma | weight stigma,Social Skills_ | anti-stigma campaign | anticipated and experienced stigma | community social support | loneliness | social functioning | social skills | social support | stigma | support group | weight stigma,ok
app_sem3c_0412,farmakoterapia i leki psychotropowe,pharmacotherapy/psychotropic medication,24,22,8,antidepressants | antipsychotics | clozapine | medication adherence | paroxetine | pharmacotherapy | second generation antipsychotic | venlafaxine,Antidepressant | antipshychotics | antipsychotic | antipsychotic agents | antipsychotics | clozapine | medication adherence | paroxetine | pharmacotherapy | problems of drug therapy | second generation antipsychotics | venlafaxine,ok
app_sem3c_0764,osobowość i zaburzenia osobowości,personality/personality disorders,24,21,7,antisocial personality disorder/borderline personality disorder | borderline personality disorder | narcissism | personality disorders | personality traits | personality traits changes | schizoid personality disorder,BPD | Borderline Personality Disorder | Personality Disorders | antisocial personality disorder / borderline personality disorder | borderline personality disorder | narcissism | personality disorder | personality disorders | personality traits | personality traits changes | schizoid personality disorder,ok
app_sem3c_0980,samobójczość,suicidality,23,13,2,non-suicidal self-injury | suicidality,Suicide ideation | attempted suicide | non suicidal self-injury | self-harm | suicidal behaviour | suicidal thoughts | suicide | suicide attempt | suicide attempts,ok
app_sem3c_1205,zaburzenie afektywne dwubiegunowe,bipolar disorder,23,22,5,bipolar affective illness | bipolar disorder | bipolar mood disorder | bipolar spectrum | spectrum of bipolar disorder,bipolar affective disorder | bipolar affective illness | bipolar disorder | bipolar disorders | bipolar mood disorders | bipolar spectrum | spectrum of bipolar disorder,ok
app_sem3c_0746,obraz ciała i postawy wobec ciała,body image/body attitudes,22,17,3,body attitude test | body image/body attitudes | body mass index,Body Attitude Test | Body image concern | body attitudes | body dissatisfaction | body esteem | body image | body image disturbance | body image perception | body mass index | body percept | body self | disordered body image | distorted body image,ok
app_sem3c_0579,jakość życia i dobrostan,quality of life/well-being,21,20,6,life satisfaction | psychological well-being | psychophysical wellbeing | quality of life | sense of life satisfaction | well-being,Health related Quality of Life | Oral Health Related Quality of Life | Quality of Life | Quality of Life (QoL) | health -related quality of life | life satisfaction | psychological well-being | psychophysical wellbeing | quality of life | sense of life satisfaction | subjective quality of life | well-being,ok
app_sem3c_0850,praca i zdrowie psychiczne zawodowe,work/occupational mental health,19,17,11,burnout | job satisfaction | occupational burnout | occupational diseases | physician-patient relation | professional burnout | social work | staff supervision | staff training | structured professional judgement | therapies in burnout,Staff Supervision | Staff Training | Therapies in burnout | burnout | job satisfaction | occupational burnout | occupational diseases | physician-patient relation | professional burnout | social work | structured professional judgement,ok
app_sem3c_1203,zaburzenia używania substancji i uzależnienia,substance use disorder/addictions,16,16,7,addiction severity | addiction to mobile phone | cannabis | internet addiction | opioid stabilization | social media addiction | substance use disorder,Addiction Severity | Opioid Stabilization | addiction to mobile phone | cannabis | drug addiction | internet addiction | obsessive compulsive symptoms and symptoms of psychoactive substance use | social media addiction | substance abuse | substance use disorder | substance use disorders,ok
app_sem3c_1209,zaburzenie używania alkoholu,alcohol use disorder,16,14,1,alcohol use disorder,Alcohol Use Disorder | alcohol abuse | alcohol addiction | alcohol dependence | alcohol use disorder | alcohol use disorders | alcohol-addiction | alcoholism | alcoholism morbidity rate,ok
app_sem3c_1061,starzenie się i osoby starsze,aging/older adults,13,12,6,alzheimer's disease | dementia | dementia of the alzheimer type | elderly | older workers | the elderly,Alzheimer's disease | Elderly | dementia | dementia of the Alzheimer type | older workers | the elderly,ok
app_sem3c_1010,sen i zaburzenia snu,sleep disorders/sleep,12,9,9,nightmare sufferers | parasomnia | rem sleep | rem sleep behavior disorder | sleep apnea | sleep disorder | sleep disturbance | sleep paralysis | sleep quality,REM sleep | REM sleep behaviour disorder | nightmare sufferers | parasomnia | sleep apnea | sleep disorder | sleep disorders | sleep disturbance | sleep disturbances | sleep paralysis | sleep quality,ok
app_sem3c_0896,psychoanaliza i podejście psychodynamiczne,psychoanalysis/psychodynamic approach,11,11,5,psychoanalysis | psychoanalytic instinct theory | psychoanalytic training | psychodynamic therapist | psychodynamic therapy,Psychoanalytic training | Psychodynamic therapy | psychoanalysis | psychoanalytic instinct theory | psychodynamic therapists,ok
app_sem3c_1106,terapia poznawczo-behawioralna,cognitive behavioral therapy,11,9,1,cognitive behavioral therapy,CBT | cognitive behavioral therapy | cognitive behaviour therapy | cognitive behavioural therapy | cognitive- behavioral therapy | cognitive-behavioral therapy,ok
app_sem3c_0772,otyłość,obesity,10,10,1,obesity,obesity,ok
app_sem3c_1207,zaburzenie obsesyjno-kompulsyjne,obsessive-compulsive disorder,10,10,4,compulsive sexual behavior disorder | emotional injury ocd | obsessive-compulsive disorder | obsessive-compulsive disorder (ocd),OCD | Obsessive-compulsive disorder | compulsive sexual behavior disorders | emotional injury OCD | obsessive compulsive disorder | obsessive-compulsive disorder | obsessive-compulsive disorder (OCD),ok
app_sem3c_0763,osobowość,personality,9,9,1,personality,personality,ok
app_sem3c_0883,psychiatria,psychiatry,9,9,1,psychiatry,Psychiatry | psychiatry,ok
app_sem3c_1193,współchorobowość,comorbidity,9,9,1,comorbidity,co-morbidity | comorbidity,ok
app_sem3c_0609,leczenie,treatment,8,8,1,treatment,treatment,ok
app_sem3c_0492,Holokaust,holocaust,7,7,1,holocaust,Holocaust | holocaust,ok
app_sem3c_0825,postawa,attitude,7,7,1,attitude,attitude,ok
app_sem3c_1208,zaburzenie paniczne,panic disorder,7,7,2,agoraphobia with panic attacks | panic disorder,Panic Disorder | agoraphobia with panic attacks | panic disorder,ok
app_sem3c_0373,empatia,empathy,6,6,1,empathy,empathy,ok
app_sem3c_0646,mechanizm obronny,defense mechanism,6,6,1,defense mechanism,defence mechanisms | defense mechanisms,ok
app_sem3c_0981,samoocena,self-esteem,6,6,1,self-esteem,self-esteem,ok
app_sem3c_1206,zaburzenie nerwicowe,neurotic disorder,6,6,1,neurotic disorder,neurotic disorder | neurotic disorders,ok
app_sem3c_1210,zaburzenie ze spektrum autyzmu,autism spectrum disorder,6,6,1,autism spectrum disorder,Autism Spectrum Disorders | autism | autism spectrum | autism spectrum disorders | autism_,ok
app_sem3c_1228,zespół metaboliczny,metabolic syndrome,6,6,1,metabolic syndrome,metabolic syndrome,ok
app_sem3c_0028,agresja,aggression,5,5,1,aggression,aggression,ok
app_sem3c_0211,coping,coping,5,5,1,coping,coping,ok
app_sem3c_0378,epidemiological study,epidemiological study,5,5,1,epidemiological study,epidemiological studies | epidemiological study,ok
app_sem3c_0429,follow-up study,follow-up study,5,5,1,follow-up study,follow-up study,ok
app_sem3c_0812,poczucie własnej skuteczności,self-efficacy,5,5,1,self-efficacy,self-efficacy,ok
app_sem3c_0872,przemoc,violence,5,5,1,violence,violence,ok
app_sem3c_0901,psychoedukacja,psychoeducation,5,5,1,psychoeducation,psychoeduation | psychoeducation,ok
app_sem3c_0969,risk factor,risk factor,5,5,1,risk factor,risk factor | risk factors,ok
