article_id,journal_key,journal_title_config,journal_title_crossref,publisher_family,article_url,doi,year,publication_date,volume,issue_number,pages,title,authors,article_type,crossref_subjects,abstract_text,n_keywords,keyword_extraction_status,keyword_source
10.1080/17441690500211114,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/17441690500211114,10.1080/17441690500211114,2005,2005-6,5,2,111-119,Writing therapy in brief workplace counselling: Collaborative writing as inquiry,Jeannie K. Wright,journal-article,,"Abstract The purpose of this collaborative research was to reflect on one client's experience of using writing therapy during brief workplace counselling. The client/co‐researcher used expressive and creative writing between counselling sessions, the benefits of which are reported. A brief review of the literature on writing therapy is provided. The focus of the study is on investigating the process of writing therapy from the client's point of view. The epistemological assumptions and research methods are influenced by narrative inquiry. Feminist values inform both the therapeutic practice and research.",0,no_keywords_found,
10.1080/17441690500211106,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/17441690500211106,10.1080/17441690500211106,2005,2005-6,5,2,107-110,Exploring counsellor perceptions of the impact of counselling supervision on clients,Kate Vallance,journal-article,,"Abstract This qualitative study explores counsellors’ experiences and perceptions of how counselling supervision impacts upon their clients. Data collection combined open‐ended questionnaires (n = 13) and semi‐structured interviews (n = 6). The findings indicate that supervision impacts client work both helpfully and unhelpfully. Areas that emerged as having the most direct impact on client work were the counselling relationship dynamics and self‐awareness, professional development, emotional support, clients not discussed in supervision and the quality of the supervisory relationship. Congruence and confidence were the most direct link between supervision and client work.",0,no_keywords_found,
10.1080/17441690500199780,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/17441690500199780,10.1080/17441690500199780,2005,2005-6,5,2,150-186,Abstracts,,journal-article,,,0,no_keywords_found,
10.1080/17441690500216717,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/17441690500216717,10.1080/17441690500216717,2005,2005-6,5,2,143-149,LETTERS,,journal-article,,,0,no_keywords_found,
10.1080/17441690500258701,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/17441690500258701,10.1080/17441690500258701,2005,2005-6,5,2,131-137,Counselling children and young people who attend a school for children with complex needs: A Case Study,Beverley Flitton; Julia Buckroyd,journal-article,,"Abstract We report the findings of a case study exploring the views of the student, teacher, teaching assistant and counsellor who participated in a project to evaluate counselling with young people who attend a school for children with complex needs in the UK. The student was offered twenty six weeks of humanistic counselling. The student, teacher and teaching assistant were interviewed pre and post counselling using a semi structured format. They were asked about the student's development in the seven areas of self concept which are named in the quantitative scale Piers Harris 2, which was used elsewhere in the project. Data was also gathered from the notes and transcripts of the counselling sessions. The case study describes an approach to the use of language and the counselling process with a student with complex needs. Staff were not able to report any significant changes in the student, yet the student reported a change in herself and an awareness of the process in the counselling relationship and the counsellor identified improvements in communication, self awareness and self confidence.",0,no_keywords_found,
10.1080/17441690500258719,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/17441690500258719,10.1080/17441690500258719,2005,2005-6,5,2,138-139,A day in the life... A worm's eye view of doing research in a school with young people with learning difficulties,Beverley Flitton,journal-article,,,0,no_keywords_found,
10.1080/17441690500226658,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/17441690500226658,10.1080/17441690500226658,2005,2005-6,5,2,96-104,Should your lips be zipped? How therapist self‐disclosure and non‐disclosure affects clients,Jean Hanson,journal-article,,"Abstract Is therapist self‐disclosure a therapeutic technique or a therapeutic mistake? Is it useful? Is it ethical? This study attempts to address this controversy among therapeutic modalities by asking clients about their perceptions of self‐disclosure and non‐disclosure. Eighteen people (16 women, two men), currently in therapy in two Canadian cities, generated 157 incidents of both disclosure and non‐disclosure. The incidents were first coded as helpful or unhelpful. Cross‐tabulation of the results showed that disclosures were more than twice as likely to be experienced as helpful; non‐disclosures were twice as likely to be unhelpful ( χ 2 (3, N =157) = 14.439, p ≤0.002). One‐quarter of these incidents was coded by two independent raters; inter‐rater reliability was high (Pearson corr. ranged from 0.755 to 1.0, p ≤0.01). The data was then sorted, using the Constant Comparison method, into themes, starting with, but not limited to, the themes suggested by the literature. The greatest single effect was on the therapeutic alliance, both positive and negative. Clients’ perceptions of helpful disclosures and non‐disclosures generally supported therapists’ rationales. There was also some evidence that when clients found disclosures unhelpful, the reasons also supported theoretical rationales against disclosing. Rather than simply supporting either position in the controversy, this study suggests that skill, or lack of it, was the intervening variable that affected the perceptions of both techniques. Further research on the effects of skill on both disclosure and non‐disclosure are warranted. This study has implications for both researchers and practitioners.",0,no_keywords_found,
10.1080/17441690500258735,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/17441690500258735,10.1080/17441690500258735,2005,2005-6,5,2,120-130,Making a difference for young people with learning disabilities: A model for inclusive counselling practice,Susan Pattison,journal-article,,"Abstract The prevalence of mental health problems in young people with learning disabilities and the disability rights movement provide the background to this paper. The aims are to investigate the inclusivity of counselling; gain insight into inclusive practices; and put forward a model for inclusive counselling practice. Mixed methodology provides quantitative and qualitative data through a survey of counsellors (n = 396) and a series of semi‐structured interviews (n = 15). The results produce six indicators of inclusive counselling, which are used to build a model for inclusive counselling practice: proactive approach to inclusion; focus on building relationships; operationalising equal opportunities policies; inclusive initial assessments; adopting flexible and creative approaches to counselling; and training and awareness raising. The implications for research and practice are to acknowledge the exclusive nature of the profession and address the issue of inclusion through training, professional development and further research in the field. The model for inclusive counselling practice is put forward as a tool for auditing existing counselling provision and as guidance for counsellors and policy makers in increasing inclustion of young people with learning disabilities in mainstream counselling.",0,no_keywords_found,
10.1080/17441690500251540,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/17441690500251540,10.1080/17441690500251540,2005,2005-6,5,2,84-86,CPR—Who is it for? What is it for?,Julia Buckroyd,journal-article,,,0,no_keywords_found,
10.1080/17441690500211130,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/17441690500211130,10.1080/17441690500211130,2005,2005-6,5,2,87-95,Therapists’ experiences of relational depth: A qualitative interview study,Mick Cooper,journal-article,,"Abstract The aim of this study was to explore therapists’ experiences of meeting their clients at a level of ‘relational depth’. This was defined as a feeling of profound contact and engagement with another, in which the therapists experienced high levels of empathy, acceptance and transparency towards their clients, and experienced their clients as acknowledging their empathy and acceptance in a genuine way. Participants were primarily experienced person‐centred therapists, five of whom were female and three of whom were male. Data was gathered through the use of qualitative, unstructured interviews within the broader framework of a person‐centred and phenomenological methodology. All interviewees described experiencing moments of relational depth with their clients, and substantial commonalities emerged in their descriptions. These included heightened feelings of empathy, acceptance and receptivity towards their clients; powerful feelings of immersion in the therapeutic work; increased perceptual clarity; and greater levels of awareness, aliveness and satisfaction. At these times, the therapists also experienced their clients as highly transparent; articulating core concerns and issues; and reciprocating the therapist's acknowledgement of them in a flowing, bi‐directional encounter. These findings are discussed in relation to recent research on ‘presence’ and ‘flow’ and it is proposed that relational depth can be conceptualised as a form of ‘co‐presence’ or a co‐experiencing of the person‐centred ‘core conditions’. Limitations of the study and areas for further research are discussed.",0,no_keywords_found,
10.1080/17441690500264790,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/17441690500264790,10.1080/17441690500264790,2005,2005-6,5,2,81-83,<b>Editorial – June 2005</b>,,journal-article,,,0,no_keywords_found,
10.1080/17441690500258230,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/17441690500258230,10.1080/17441690500258230,2005,2005-6,5,2,105-106,What does <i>p<.05</i> mean?,Stephen Joseph; Colin Dyer; Hugh Coolican,journal-article,,,0,no_keywords_found,
10.1080/17441690500259949,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/17441690500259949,10.1080/17441690500259949,2005,2005-6,5,2,140-142,Book reviews,,journal-article,,,0,no_keywords_found,
10.1080/14733140500333728,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/14733140500333728,10.1080/14733140500333728,2005,2005-9,5,3,262-262,Letter,,journal-article,,,0,no_keywords_found,
10.1080/14733140500363444,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/14733140500363444,10.1080/14733140500363444,2005,2005-9,5,3,187-190,Editorial,Julia Buckroyd,journal-article,,,0,no_keywords_found,
10.1080/17441690500310429,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/17441690500310429,10.1080/17441690500310429,2005,2005-9,5,3,212-220,Making sense of being fat: A hermeneutic analysis of adults’ explanations for obesity,Patricia Goodspeed Grant; Helena Boersma,journal-article,,"Abstract This hermeneutic‐phenomenological study of individuals enrolled in a hospital weight management clinic is an account and analysis of the experiences of being overweight, dieting and weight cycling through in‐depth life history interviews. Participants explored their earliest recollections involving family attitudes towards food, multiple experiences with dieting and weight cycling and how they explained their weight problems to themselves. Analysis revealed that mealtimes became the arena within which control battles were waged between parent and child; food became associated with control and eating subsequently became a way to gain control over other aspects of life. Eating also became a way to numb the pain associated with child abuse, to substitute for human needs for relationship and belonging and emotional cycles of eating were identified. Insights emergeing from the interview process suggest the value of considering a psychodynamic approach to understanding emotional eating.",0,no_keywords_found,
10.1080/17441690500317184,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/17441690500317184,10.1080/17441690500317184,2005,2005-9,5,3,258-259,A day in the life ... A worm's eye view of doing counselling research,Sharon Rother,journal-article,,,0,no_keywords_found,
10.1080/17441690500317119,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/17441690500317119,10.1080/17441690500317119,2005,2005-9,5,3,246-255,Responding to the embodiment of distress in individuals defined as obese: Implications for research,Bonnie Meekums,journal-article,,"Abstract This article examines the evidence for a relationship between body image distress (BID) and obesity, and between emotional eating and obesity. The need is highlighted for treatment programmes that are responsive to these complex issues and combine this with diet and physical activity. Weight loss programmes so far have had a poor success rate. They have often sought to capitalise on BID as a motivation to lose weight, but there is some evidence that such an emphasis may be self‐defeating, as seriously overweight individuals may eat either to self‐punish or self‐comfort and may also avoid social situations that could support healthy lifestyles. The case is made for new research that addresses the highlighted psychological aspects of obesity. There is a need for both a randomised controlled trial (RCT) that will enable a statistical inference of causality relating to new treatments and qualitative, interview‐based research to elicit information regarding individual responses to treatment. Dance Movement Therapy (DMT) is proposed as one new treatment option for those individuals whose obesity is linked to emotional eating. Theoretical support and empirical research evidence for DMT are explored. However, since this treatment has not so far been applied with obese individuals, a pilot study is proposed prior to a RCT.",0,no_keywords_found,
10.1080/14733140500330146,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/14733140500330146,10.1080/14733140500330146,2005,2005-9,5,3,203-211,Eating disorders from parent to child: Mothers’ perceptions of transgenerational effect,Sarah Barnett; Julia Buckroyd; Karen Windle,journal-article,,"Abstract Primary prevention focuses on the reduction of risk factors. Children of mothers with an eating disorder are a proven “at risk” group, because children internalise their experiences. Prevention in the field of eating disorders has as yet only addressed children of seven or eight upwards and only in school‐based programs which did not incorporate mothers. This project targeted mothers with an eating disorder who had children under the age of thirteen. The hypothesis is that if these mothers can be encouraged to change damaging behaviour that their children are likely to model, we can attempt to break the cycle of dysfunction. This is a qualitative and quantitive research project, carried out with standardised measures and semi‐structured interviews before and after a nineteen week therapy group, with six and twelve month follow ups. The group consisted of eight mothers. This paper describes the group and provides a case study of one participant. The initial analysis suggests that the support of a therapeutic group allowed this mother enough space for reflection. She became aware of her dysfunctional behaviour and was able to begin to understand the underlying reasons behind it. This led to an improvement in her own Eating Disorder (ED) and she was subsequently able to make change in her responses to her children's needs.",0,no_keywords_found,
10.1080/14733140500329247,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/14733140500329247,10.1080/14733140500329247,2005,2005-9,5,3,230-237,"An investigation into the possibility of an innovative treatment for weight‐related hyperphagia: Towards a more effective combination of physiological and psychological treatment for clinically obese patients who binge‐eat, category DSM IV EDNOS (Eating Disorders Not Otherwise Specified)",Rosemary Helyar,journal-article,,"Abstract This paper describes Phase One of a five‐phase doctoral research inquiry into hyperphagia (eating beyond requirement) as experienced in Binge Eating Disorder (BED). It is a response to the need for a treatment plan which combines the opportunity to explore psychological reasons for overeating, as well as to understand physiological reasons for uncontrollable cravings. Three participants, recruited through local gyms, received twelve sessions of integrative counselling combining cognitive behavioural therapy and physiological information with a person‐centred approach and psychodynamic theory to help participants discover for themselves the emotional causes of their overeating. The results informed Phase Two in which a small group addressed the same issues. The outcome of both phases will be used to design a treatment programme (Phase Three) for a larger group as a pilot study (Phase Four), all phases being part of an action research project which will be evaluated in Phase Five. The study is aimed at promoting a better understanding on the part of health professionals and counsellors of the need for sufferers of BED to address emotional causes of overeating and providing such treatment in primary care. Participants in Phase One self‐reported a steady decrease in Body Mass Index (BMI) during an interval of one year and achieved an awareness of the way in which their complex relationship with food was underpinned by emotionally painful and avoidant relationships with others.",0,no_keywords_found,
10.1080/17441690500317937,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/17441690500317937,10.1080/17441690500317937,2005,2005-9,5,3,238-245,A feminist psychotherapeutic approach to working with women who eat compulsively1,Colleen Heenan,journal-article,,"Abstract Feminist psychoanalytic theorists argue that eating problems demonstrate ways in which conscious and unconscious gendered feelings about women are split off and projected on to their bodies. As such, they are complex ways in which women attempt to negotiate and express their identities within their paradoxical social position in contemporary western society. They are not just consumers but also objects of consumption. This paper explores material from a feminist psychodynamic therapy group for women with a variety of eating problems, focusing on how interweaving both discursive and unconscious approaches to understanding the gendered function of weight can facilitate change. Feminist psychodynamic therapists work with the concept that the body is an interface between conscious and unconscious mind within both an internal and a social world. This framework enables the client to understand the connections between socially constructed frameworks of femininity, emotions and bodily sensations, rather than to act on them through some form of bodily abuse. This approach is based on my adaptation of Susie Orbach's (1978) ‘Fat is a Feminist Issue’ therapeutic model for working with compulsive eaters. While arguing that a feminist psychoanalytic framework is crucial in this type of work, I suggest that it is essential to combine this with cognitive and behavioural therapeutic interventions in order to provide a pedagogic structure in which food, eating and body size come to be seen as meaningful.",0,no_keywords_found,
10.1080/17441690500310395,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/17441690500310395,10.1080/17441690500310395,2005,2005-9,5,3,221-229,An exploration of obese adults’ experience of attempting to lose weight and to maintain a reduced weight,Jacqueline Bidgood; Julia Buckroyd,journal-article,,"Abstract The aim of this study was to explore obese adults’ accounts of their experiences and feelings during their attempts to lose weight and to maintain a reduced weight. Qualitative research methods were used, based on interviews with individuals and groups. Eighteen obese men and women were recruited from the general public, with BMIs ranging from 30 to 50. All participants had attempted weight loss treatment, but without lasting success. Participants were unanimous in saying they needed help. Results suggest that counselling could play a greater role in the treatment of obesity.",0,no_keywords_found,
10.1080/14733140500352280,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/14733140500352280,10.1080/14733140500352280,2005,2005-9,5,3,256-257,Means and standard deviations explained,Stephen Joseph; Colin Dyer; Hugh Coolican,journal-article,,,0,no_keywords_found,
10.1080/14733140500345276,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/14733140500345276,10.1080/14733140500345276,2005,2005-9,5,3,260-261,Book review,,journal-article,,,0,no_keywords_found,
10.1080/14733140500358584,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/14733140500358584,10.1080/14733140500358584,2005,2005-9,5,3,191-202,Developing a model of the treatment for eating disorder: Using neuroscience research to examine the how rather than the what of change,Janet Treasure; Kate Tchanturia; Ulrike Schmidt,journal-article,,"Abstract Treatments for eating disorders, in particular for people with anorexia nervosa, have often been adaptations of therapies designed for other conditions. Indeed, there is a move advocating the use of a transdiagnostic treatment approach in which general module based treatments are mixed together as needed rather than using a specific anorexia nervosa targeted strategy. The outcome of treatment is relatively poor, especially for those who for some reason do not have the benefit of an expert form of early intervention for anorexia nervosa. Technological advances in the neurosciences and genetics have radically altered how eating disorders and in particular anorexia nervosa have been conceptualised. In this paper we describe evidence that suggests that key aspects of the social information processing network both the cognitive and affective elements may be anomalous in people with anorexia nervosa. This has implications for models of treatment which can be tailored more directly to these causal and or maintaining factors. We describe the Maudsley method of working with adults with anorexia nervosa which has integrated these elements. This treatment approach includes working with the individual to develop a more flexible and holistic cognitive style with greater emotional intelligence. This is supplemented with work with the families to interrupt interactions that either accommodate to or aggravate the symptoms. Thus we are now in the position to understand and work to change how people with anorexia nervosa think and behave rather than focusing on what people think and say they do. Our prediction is that treatments that focus more directly on aetiology such as the intrapersonal and interpersonal maintaining factors will improve outcome.",0,no_keywords_found,
10.1080/14733140500532972,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/14733140500532972,10.1080/14733140500532972,2005,2005-12,5,4,304-305,A day in the life...A worm's eye view of doing a systematic review,Andrew Hill,journal-article,,,0,no_keywords_found,
10.1080/14733140500510481,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/14733140500510481,10.1080/14733140500510481,2005,2005-12,5,4,306-307,LETTERS,,journal-article,,,0,no_keywords_found,
10.1080/14733140500510275,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/14733140500510275,10.1080/14733140500510275,2005,2005-12,5,4,291-294,Does client self-booking reduce ‘did not attends’ (DNAs) in a counselling service?,Daniel Reid; John Leyland; Lorna Gill,journal-article,,,0,no_keywords_found,
10.1080/14733140500510549,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/14733140500510549,10.1080/14733140500510549,2005,2005-12,5,4,285-290,"The practice research network: Research into practice, practice into research",Howard B. Smith; Thomas H. Sexton; Loretta J. Bradley,journal-article,,,0,no_keywords_found,
10.1080/14733140600571326,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/14733140600571326,10.1080/14733140600571326,2005,2005-12,5,4,273-280,What factors are associated with improvement after brief psychological interventions in primary care? Issues arising from using routine outcome measurement to inform clinical practice,Melanie Shepherd; Mark Ashworth; Chris Evans; Susan I. Robinson; Melanie Rendall; Sarah Ward,journal-article,,,0,no_keywords_found,
10.1080/14733140500492581,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/14733140500492581,10.1080/14733140500492581,2005,2005-12,5,4,295-300,Understanding black issues in postgraduate counsellor training,Isha McKenzie-Mavinga,journal-article,,,0,no_keywords_found,
10.1080/14733140500510523,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/14733140500510523,10.1080/14733140500510523,2005,2005-12,5,4,281-284,The therapeutic effect of peace counselling among Nigerian secondary school teachers,Ayoka Mopelola Olusakin,journal-article,,,0,no_keywords_found,
10.1080/14733140500510374,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/14733140500510374,10.1080/14733140500510374,2005,2005-12,5,4,265-272,The effectiveness of counselling with older people: Results of a systematic review,Andrew Hill; Alison Brettle,journal-article,,,0,no_keywords_found,
10.1080/14733140600566722,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/14733140600566722,10.1080/14733140600566722,2005,2005-12,5,4,263-264,EDITORIAL,,journal-article,,,0,no_keywords_found,
10.1080/14733140600571276,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/14733140600571276,10.1080/14733140600571276,2005,2005-12,5,4,301-303,Dealing with paired datasets: Graphical and statistical approaches,Colin Dyer; Stephen Joseph; Hugh Coolican,journal-article,,,0,no_keywords_found,
